burst_id,burst_start_et,burst_end_et,n_posts,n_empty_text,mean_post_sentiment,median_post_sentiment,text_char_count,burst_text,burst_sentiment_compound,burst_sentiment_pos,burst_sentiment_neg,weekday_et,hour_et,market_session,anchor_5m_et
345,2025-03-10 19:34:00-04:00,2025-03-10 19:34:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Monday,19,post_rth,2025-03-10 19:35:00-04:00
346,2025-03-10 20:55:00-04:00,2025-03-10 20:55:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Monday,20,post_rth,2025-03-10 20:55:00-04:00
347,2025-03-10 22:53:00-04:00,2025-03-10 22:55:00-04:00,2,0,0.8372999999999999,0.8372999999999999,1003,"Thank you to the House Freedom Caucus for just delivering a big blow to the Radical Left Democrats and their desire to raise Taxes and SHUT OUR COUNTRY DOWN! They hate America and all it stands for. That’s why they allowed MILLIONS of Criminals to invade our Nation. Sometimes it takes great courage to do the right thing. Congressman Thomas Massie, of beautiful Kentucky, is an automatic “NO” vote on just about everything, despite the fact that he has always voted for Continuing Resolutions in the past. HE SHOULD BE PRIMARIED, and I will lead the charge against him. He’s just another GRANDSTANDER, who’s too much trouble, and not worth the fight. He reminds me of Liz Chaney before her historic, record breaking fall (loss!). The people of Kentucky won’t stand for it, just watch. DO I HAVE ANY TAKERS??? Anyway, thank you again to the House Freedom Caucus for your very important vote. We need to buy some time in order to MAKE AMERICA GREAT AGAIN, GREATER THAN EVER BEFORE. Unite and Win!!!

Wow!!!",0.989,0.224,0.064,Monday,22,post_rth,2025-03-10 22:55:00-04:00
348,2025-03-10 23:18:00-04:00,2025-03-10 23:18:00-04:00,1,0,0.9284,0.9284,550,"Despite the fact that Canada is charging the USA from 250% to 390% Tariffs on many of our farm products, Ontario just announced a 25% surcharge on “electricity,” of all things, and your not even allowed to do that. Because our Tariffs are reciprocal, we’ll just get it all back on April 2. Canada is a Tariff abuser, and always has been, but the United States is not going to be subsidizing Canada any longer. We don’t need your Cars, we don’t need your Lumber, we don’t your Energy, and very soon, you will find that out. MAKE AMERICA GREAT AGAIN!!!",0.9284,0.123,0.02,Monday,23,post_rth,2025-03-10 23:20:00-04:00
349,2025-03-11 00:14:00-04:00,2025-03-11 00:14:00-04:00,1,0,0.9764,0.9764,729,"To Republicans, Conservatives, and all great Americans, Elon Musk is “putting it on the line” in order to help our Nation, and he is doing a FANTASTIC JOB! But the Radical Left Lunatics, as they often do, are trying to illegally and collusively boycott Tesla, one of the World’s great automakers, and Elon’s “baby,” in order to attack and do harm to Elon, and everything he stands for. They tried to do it to me at the 2024 Presidential Ballot Box, but how did that work out? In any event, I’m going to buy a brand new Tesla tomorrow morning as a show of confidence and support for Elon Musk, a truly great American. Why should he be punished for putting his tremendous skills to work in order to help MAKE AMERICA GREAT AGAIN???",0.9764,0.232,0.107,Tuesday,0,pre_rth,2025-03-11 00:15:00-04:00
350,2025-03-11 10:06:00-04:00,2025-03-11 10:15:00-04:00,2,0,0.9861,0.9861,4059,"Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!

Based on Ontario, Canada, placing a 25% Tariff on “Electricity” coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been considered outrageous. I will shortly be declaring a National Emergency on Electricity within the threatened area. This will allow the U.S to quickly do what has to be done to alleviate this abusive threat from Canada. If other egregious, long time Tariffs are not likewise dropped by Canada, I will substantially increase, on April 2nd, the Tariffs on Cars coming into the U.S. which will, essentially, permanently shut down the automobile manufacturing business in Canada. Those cars can easily be made in the USA! Also, Canada pays very little for National Security, relying on the United States for military protection. We are subsidizing Canada to the tune of more than 200 Billion Dollars a year. WHY??? This cannot continue. The only thing that makes sense is for Canada to become our cherished Fifty First State. This would make all Tariffs, and everything else, totally disappear. Canadians’ taxes will be very substantially reduced, they will be more secure, militarily and otherwise, than ever before, there would no longer be a Northern Border problem, and the greatest and most powerful nation in the World will be bigger, better and stronger than ever — And Canada will be a big part of that. The artificial line of separation drawn many years ago will finally disappear, and we will have the safest and most beautiful Nation anywhere in the World — And your brilliant anthem, “O Canada,” will continue to play, but now representing a GREAT and POWERFUL STATE within the greatest Nation that the World has ever seen!",0.9979,0.166,0.066,Tuesday,10,rth,2025-03-11 10:10:00-04:00
351,2025-03-11 11:27:00-04:00,2025-03-11 11:27:00-04:00,1,0,-0.6216,-0.6216,392,"Why would our Country allow another Country to supply us with electricity, even for a small area? Who made these decisions, and why? And can you imagine Canada stooping so low as to use ELECTRICITY, that so affects the life of innocent people, as a bargaining chip and threat? They will pay a financial price for this so big that it will be read about in History Books for many years to come!",-0.6216,0.053,0.104,Tuesday,11,rth,2025-03-11 11:30:00-04:00
352,2025-03-11 13:08:00-04:00,2025-03-11 13:08:00-04:00,1,0,-0.9353,-0.9353,906,"“Congressman” Thomas Massie voted to delay the Debt Ceiling Bill from the Biden Administration to the Trump Administration (from September before the Election, to June after the Election!), without getting anything for this horrendously stupid move — When Republicans could have gotten EVERYTHING they wanted. He additionally voted to delay the current Budget Disaster from the Biden Administration to the Trump Administration. I was running for Office at the time, doing my thing, and when I heard about this, it was, quite simply, hard to believe — A catastrophic mistake! Now, and virtually on every other vote, he’s a very simple, “NO.” He can’t even approve a Continuing Resolution when he approved them many times during his career as a “Congressman.” Thomas Massie is a GRANDSTANDER, and the Great People of Kentucky are going to be watching a very interesting Primary in the not too distant future!",-0.9353,0.058,0.153,Tuesday,13,rth,2025-03-11 13:10:00-04:00
353,2025-03-11 16:06:00-04:00,2025-03-11 16:20:00-04:00,5,0,0.83904,0.8658,1384,"Number one, it's a great product—as good as it gets—and number two, because Elon has devoted his energy and his life to doing this and I think he has been treated very unfairly…

The price of eggs have come down, interest rates have come down, gasoline prices have come down—It's all coming down! We're doing it the right way, and I have tremendous confidence in this Country and in the people of this Country…

Elon Musk: “As a function of the great policies of President Trump and his administration, and as an act of faith in America, Tesla is going to DOUBLE vehicle output in the United States within the next two years…”

The Tesla Model S — BEAUTIFUL!

I am pleased to announce that Ambassador Michael George DeSombre will be nominated as the next United States Assistant Secretary of State for East Asia and the Pacific. During my First Term, Michael served as my Ambassador to the Kingdom of Thailand, and did a great job! Michael is a Partner at Sullivan Cromwell, where he heads up the Asia Mergers and Acquisitions, as well as the Korea and Southeast Asia practices. He is a graduate, magna cum laude, of Harvard Law School, and has a Bachelor’s (Quantitative Economics) and Master’s degree (East Asian Studies) from Stanford University, where he did his thesis on Chinese nuclear weapon strategy. I know Michael will work incredibly hard for our Country. Congratulations Michael!",0.9933,0.189,0.014,Tuesday,16,post_rth,2025-03-11 16:10:00-04:00
354,2025-03-11 16:55:00-04:00,2025-03-11 16:55:00-04:00,2,0,0.0,0.0,194,"https://www. washingtontimes.com/news/2025/ mar/11/trumps-tariffs-strengthening-us-jobs-national-security/

https://www. washingtontimes.com/news/2025/ mar/6/trump-versus-bidens-speeches-congress/",0.0,0.0,0.0,Tuesday,16,post_rth,2025-03-11 16:55:00-04:00
355,2025-03-11 17:42:00-04:00,2025-03-11 17:42:00-04:00,3,0,0.9650666666666666,0.9746,1377,"I am pleased to announce that Dearborn Heights Mayor Bill Bazzi will be the next United States Ambassador to the Republic of Tunisia. Bazzi is a decorated U.S. Marine, who honorably served our Country for 21 years, collaborating with U.S. Embassy Ambassadors, Diplomats, and Leaders throughout the World. Bazzi also worked at Boeing as a quality manager, and Ford Motor Company as a product development engineer. After 22 years with Ford, Bazzi took an early retirement to serve his City as Mayor of Dearborn Heights. Bazzi worked hard during the 2024 Presidential Election to help us secure our Historic Victory, and I look forward to seeing the great things he will accomplish for our Nation. Congratulations Bill!

I am happy to announce that Dr. Anji Sinha will be the next United States Ambassador to Singapore. Anji is a highly respected entrepreneur, with an incredible family! The United States’ relationship with Singapore is vital, and I have no doubt that Anji will strongly represent our Nation’s Interests, and put America First. Congratulations Anji!

I am pleased to announce that I am appointing Paolo Zampolli as Special Envoy for Global Partnerships. With his extensive experience working with the United Nations, the Kennedy Center, and various International initiatives, Paolo will help us advance America’s Interests on the Global stage. Congratulations Paolo!",0.9963,0.259,0.005,Tuesday,17,post_rth,2025-03-11 17:45:00-04:00
356,2025-03-11 19:25:00-04:00,2025-03-11 19:25:00-04:00,1,0,0.8836,0.8836,76,"Big WIN for Republicans, and America, tonight. Congratulations to ALL!!! DJT",0.8836,0.508,0.0,Tuesday,19,post_rth,2025-03-11 19:25:00-04:00
357,2025-03-11 19:48:00-04:00,2025-03-11 19:48:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Tuesday,19,post_rth,2025-03-11 19:50:00-04:00
358,2025-03-12 01:23:00-04:00,2025-03-12 01:23:00-04:00,1,0,0.7705,0.7705,323,"So Massie can vote for Debt Ceiling AND Budget to be put into the Trump Administration, making them both the Republicans problem and responsibility, but can’t give us a simple Continuing Resolution vote allowing us the time necessary to come up with a “GREAT, BIG, BEAUTIFUL BILL??? Republicans only “NO Vote. GRANDSTANDER!",0.7705,0.122,0.06,Wednesday,1,pre_rth,2025-03-12 01:25:00-04:00
359,2025-03-12 10:06:00-04:00,2025-03-12 10:06:00-04:00,1,0,0.9552,0.9552,66,"Wow!!! People are loving Elon, a GREAT PATRIOT. Nice to see!!! DJT",0.9552,0.673,0.0,Wednesday,10,rth,2025-03-12 10:10:00-04:00
360,2025-03-12 10:34:00-04:00,2025-03-12 10:34:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Wednesday,10,rth,2025-03-12 10:35:00-04:00
361,2025-03-12 11:31:00-04:00,2025-03-12 11:31:00-04:00,1,0,-0.5859,-0.5859,41,“TRUMP SHAKING UP BROKEN ECONOMIC SYSTEM”,-0.5859,0.0,0.545,Wednesday,11,rth,2025-03-12 11:35:00-04:00
362,2025-03-12 13:39:00-04:00,2025-03-12 13:39:00-04:00,1,0,0.5093,0.5093,144,"JUDGE JEANINE: “THIS IS GOING TO BENEFIT THE AMERICAN WORKER, AMERICAN MANUFACTURING, AND DOMESTIC PRODUCTION—AND IT IS GOING TO PRESERVE JOBS!”",0.5093,0.141,0.0,Wednesday,13,rth,2025-03-12 13:40:00-04:00
363,2025-03-12 14:04:00-04:00,2025-03-12 14:04:00-04:00,1,0,0.4391,0.4391,65,BILL O’REILLY: “TRUMP HAS BEEN VERY CLEAR ABOUT WHERE HE STANDS…”,0.4391,0.224,0.0,Wednesday,14,rth,2025-03-12 14:05:00-04:00
364,2025-03-12 14:53:00-04:00,2025-03-12 15:11:00-04:00,7,3,0.24014285714285716,0.0,419,"It was my Great Honor to welcome Taoiseach Micheál Martin to the White House today🇺🇸🇮🇪

The United States of America is going to take back a lot of what was stolen from it by other countries and, frankly, by incompetent U.S. leadership. We're going to take back our wealth and we're take back a lot of the companies that left…

🇺🇸🇮🇪

A great afternoon at The Capitol attending the Friends of Ireland Luncheon, thank you! 🇺🇸🇮🇪",0.9638,0.267,0.064,Wednesday,14,rth,2025-03-12 14:55:00-04:00
365,2025-03-12 16:02:00-04:00,2025-03-12 16:23:00-04:00,9,0,0.2811888888888889,0.0,2670,"Kevin Hassett: ""The economic news we've been seeing is really wonderful. It's way above expectations of economists...10,000 manufacturing jobs, 9,000 auto jobs...The lowest core inflation in four years. You can see that President Trump's policies are working…”

Goldman Sachs CEO David Solomon: ""One of the things that I do like is that the President is engaged with the business community. The administration is engaged with the business community — and that's a different experience than what we've had over the course of the last four years.""

Cleveland-Cliffs CEO Lourenco Goncalves: “This is the right moment, the right time—manufacturing is BACK…We're going to build in America. We're going to produce things here, employ Americans.""

“President Trump is delivering on his promise to put America first and his actions today put the domestic steel industry in a position to again be the envy of the world. We look forward to continuing to work with President Trump and his team to ensure our industry meets the explosive demand we expect to see from America First trade policies supporting domestic manufacturing.” https:// steelnet.org/steel-manufacture rs-association-welcomes-the-section-232-tariff-on-imported-steel/

https://www. whitehouse.gov/briefings-state ments/2025/03/winning-inflation-eases-as-job-creation-soars-and-border-security-pays-off/

Howard Lutnick: “What does the President want? He wants to worry about major things for national security...these are the kind of tariffs that are going to make sure these things COME BACK TO AMERICA and are BUILT IN AMERICA…”

https://www. whitehouse.gov/articles/2025/0 3/fact-check-president-trump-will-always-protect-social-security-medicare/

https://www. whitehouse.gov/articles/2025/0 3/manufacturing-is-roaring-back-under-president-donald-j-trump/

“GE Aerospace announced on Tuesday a nearly $1 billion investment in U.S. manufacturing, the latest company to do so under the Trump administration…It marks the latest company to put money back into the U.S. economy. Eli Lilly announced last month that it was investing an additional $27 billion to boost domestic drug production, bringing the company's total U.S. manufacturing investment to more than $50 billion since 2020. Apple also announced that it is committing $500 billion over the next five years, which will involve building an advanced AI server manufacturing factory near Houston, as well as doubling the company's Advanced Manufacturing Fund from $5 billion to $10 billion. Softbank, DAMAC, Meta and others have also committed to investing in the U.S. under Trump…” https://www. foxbusiness.com/lifestyle/ge-a erospace-invest-nearly-1b-us-manufacturing",0.9698,0.094,0.024,Wednesday,16,post_rth,2025-03-12 16:05:00-04:00
366,2025-03-12 16:51:00-04:00,2025-03-12 16:51:00-04:00,1,0,0.6908,0.6908,179,"Secretary of Energy Chris Wright: “President Trump is a businessman. Thank God he became elected president, and what we're seeing now is a master negotiator practicing his craft.""",0.6908,0.211,0.0,Wednesday,16,post_rth,2025-03-12 16:55:00-04:00
367,2025-03-12 21:40:00-04:00,2025-03-12 21:40:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Wednesday,21,post_rth,2025-03-12 21:40:00-04:00
368,2025-03-13 07:38:00-04:00,2025-03-13 07:38:00-04:00,1,0,0.4003,0.4003,130,"Senator Mark Wayne Mullin was great on Fake News CNN. Made Caitlin Collins look like the third rate, low ratings reporter, she is!",0.4003,0.222,0.167,Thursday,7,pre_rth,2025-03-13 07:40:00-04:00
369,2025-03-13 07:58:00-04:00,2025-03-13 07:58:00-04:00,1,0,0.0967,0.0967,485,"The European Union, one of the most hostile and abusive taxing and tariffing authorities in the World, which was formed for the sole purpose of taking advantage of the United States, has just put a nasty 50% Tariff on Whisky. If this Tariff is not removed immediately, the U.S. will shortly place a 200% Tariff on all WINES, CHAMPAGNES, & ALCOHOLIC PRODUCTS COMING OUT OF FRANCE AND OTHER E.U. REPRESENTED COUNTRIES. This will be great for the Wine and Champagne businesses in the U.S.",0.0967,0.133,0.109,Thursday,7,pre_rth,2025-03-13 08:00:00-04:00
370,2025-03-13 08:56:00-04:00,2025-03-13 09:09:00-04:00,3,1,0.49226666666666663,0.6341,608,"The Globalist Wall Street Journal has no idea what they are doing or saying. They are owned by the polluted thinking of the European Union, which was formed for the primary purpose of “screwing” the United States of America. Their (WSJ!) thinking is antiquated and weak, and very bad for the USA. But have no fear, we will WIN on everything!!! Egg prices are down, oil is down, interest rates are down, and TARIFF RELATED MONEY IS POURING INTO THE UNITED STATES. “The only thing you have to fear, is fear itself!”

The U.S. doesn’t have Free Trade. We have “Stupid Trade.” The Entire World is RIPPING US OFF!!!",0.9262,0.187,0.119,Thursday,8,pre_rth,2025-03-13 09:00:00-04:00
371,2025-03-13 09:50:00-04:00,2025-03-13 09:50:00-04:00,1,0,-0.2755,-0.2755,110,"“Canada needs America, America does not need Canada.” Grant Cardone of Cardone Capital, on Stuart Varney & Co.",-0.2755,0.0,0.11,Thursday,9,rth,2025-03-13 09:50:00-04:00
372,2025-03-13 11:36:00-04:00,2025-03-13 11:36:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Thursday,11,rth,2025-03-13 11:40:00-04:00
373,2025-03-13 12:21:00-04:00,2025-03-13 12:21:00-04:00,1,0,0.8791,0.8791,636,"If New York, Connecticut, and New England had their Pipelines, savings from Heating alone would go down $2,300 per family — When you add Air Conditioning, and other things, you would have a $5,000 savings per family. All we need is a simple approval from New York. Every other State in New England, plus Connecticut, wants this, in order to help the Environment, and save BIG money. We only need the final approval from New York State, whose people all want it. Otherwise, we’ll have to use other authorities. New York State has held up this project for many years, but we won’t let that happen any longer. We will use federal approval!",0.8791,0.113,0.012,Thursday,12,rth,2025-03-13 12:25:00-04:00
374,2025-03-13 15:24:00-04:00,2025-03-13 15:29:00-04:00,2,0,0.0,0.0,124,"https://www. youtube.com/live/BxmNYQiUzxE?s i=xfbhGfCOh3g_Z44o

https://www. youtube.com/live/BxmNYQiUzxE?s i=TIZVKdDOv4y0oCrF",0.0,0.0,0.0,Thursday,15,rth,2025-03-13 15:25:00-04:00
375,2025-03-14 00:21:00-04:00,2025-03-14 00:21:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Friday,0,pre_rth,2025-03-14 00:25:00-04:00
376,2025-03-14 07:29:00-04:00,2025-03-14 07:29:00-04:00,1,0,0.9528,0.9528,1046,"Crooked Joe Biden got us into a real “mess” with Russia (and EVERYTHING ELSE!), but I’m going to get us out. Millions of people are needlessly dead, never to be seen again…and there will be many more to follow if we don’t get the Cease Fire and Final Agreement with Russia completed and signed. There would have been NO WAR if I were President. It just, 100%, would not have happened. Likewise, there would have been no October 7th with Israel, the pullout from Afghanistan would have been done with strength and pride, and would not have been the most embarrassing day in the history of our Country, it could have been a moment of glory. Also, there would not have been any perceptible inflation - Instead we had Record Setting, Country Destroying Inflation, like we have never seen before. Also, we would have had an impenetrable Border, with very few illegals getting in. Oh, what a difference A RIGGED & CROOKED ELECTION HAD ON OUR COUNTRY, AND THE PEOPLE WHO DID THIS TO US SHOULD GO TO JAIL! GOD BLESS AMERICA AND, MAKE AMERICA GREAT AGAIN!",0.9528,0.172,0.113,Friday,7,pre_rth,2025-03-14 07:30:00-04:00
377,2025-03-14 08:23:00-04:00,2025-03-14 08:23:00-04:00,1,0,0.4199,0.4199,41,"Our Economy will BOOM, like never before!",0.4199,0.318,0.0,Friday,8,pre_rth,2025-03-14 08:25:00-04:00
378,2025-03-14 09:29:00-04:00,2025-03-14 09:33:00-04:00,2,0,-0.14949999999999997,-0.14949999999999997,947,"Congratulations to Chuck Schumer for doing the right thing — Took “guts” and courage! The big Tax Cuts, L.A. fire fix, Debt Ceiling Bill, and so much more, is coming. We should all work together on that very dangerous situation. A non pass would be a Country destroyer, approval will lead us to new heights. Again, really good and smart move by Senator Schumer. This could lead to something big for the USA, a whole new direction and beginning! DJT

We had very good and productive discussions with President Vladimir Putin of Russia yesterday, and there is a very good chance that this horrible, bloody war can finally come to an end — BUT, AT THIS VERY MOMENT, THOUSANDS OF UKRAINIAN TROOPS ARE COMPLETELY SURROUNDED BY THE RUSSIAN MILITARY, AND IN A VERY BAD AND VULNERABLE POSITION. I have strongly requested to President Putin that their lives be spared. This would be a horrible massacre, one not seen since World War II. God bless them all!!!",-0.9637,0.118,0.19,Friday,9,pre_rth,2025-03-14 09:30:00-04:00
379,2025-03-14 14:48:00-04:00,2025-03-14 14:48:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Friday,14,rth,2025-03-14 14:50:00-04:00
380,2025-03-14 15:35:00-04:00,2025-03-14 15:35:00-04:00,1,0,0.0,0.0,95,https:// rumble.com/v6qmyvi-president-t rump-delivers-remarks-at-the-department-of-justice.html,0.0,0.0,0.0,Friday,15,rth,2025-03-14 15:35:00-04:00
381,2025-03-14 16:37:00-04:00,2025-03-14 16:52:00-04:00,9,0,0.18644444444444447,0.5106,1758,"As we begin a proud new chapter in the chronicles of American Justice, we're turning the page on four long years of corruption, weaponization, and surrender to violent criminals...

For generations, the Federal Department of Justice was one of America's most revered institutions...This department commanded the respect and admiration of the entire world...

Our predecessors turned the Department of Justice into the Department of INJUSTICE—But I stand before you today to declare that those days are over!

We must be honest about the lies and abuses that have occurred within these walls. Unfortunately, in recent years, a corrupt group of hacks and radicals within the ranks of the American government obliterated the trust and goodwill built up over generations…

On day one, I signed an executive order banning all government censorship. My administration stripped the security clearances of the disgraced intelligence agents who lied about Hunter Biden's laptop. We revoked the clearances of deranged Jack Smith, Alvin Bragg, Letitia James, and the corrupt law firms — I pardoned hundreds of political prisoners who had been grossly mistreated…

Crooked Joe Biden got us into a real mess with Russia and everything else he did…

In everything we do, we're restoring law, restoring order and restoring public safety in America...and we're bringing honor and integrity and accountability back to the highest levels of the FBI, DOJ, and throughout our government…

We're joined today by dozens of police officers, Sheriffs, and Sheriff's Deputies from all across the Country. My message to these law enforcement heroes is simple: With me in the White House, you once again have a President who will always have your back…

TO THE HEROIC MEN AND WOMEN OF LAW ENFORCEMENT…",0.9795,0.177,0.096,Friday,16,post_rth,2025-03-14 16:40:00-04:00
382,2025-03-14 20:11:00-04:00,2025-03-14 20:11:00-04:00,1,0,0.0,0.0,103,The person who was the real President during the Biden years was the person who controlled the Autopen!,0.0,0.0,0.0,Friday,20,post_rth,2025-03-14 20:15:00-04:00
383,2025-03-14 22:12:00-04:00,2025-03-14 22:12:00-04:00,1,0,0.1921,0.1921,287,"Today the fugitive leader of ISIS in Iraq was killed. He was relentlessly hunted down by our intrepid warfighters. His miserable life was terminated, along with another member of ISIS, in coordination with the Iraqi Government and the Kurdish Regional Government. PEACE THROUGH STRENGTH!",0.1921,0.151,0.137,Friday,22,post_rth,2025-03-14 22:15:00-04:00
384,2025-03-15 10:15:00-04:00,2025-03-15 10:15:00-04:00,1,0,0.0,0.0,133,https:// townhall.com/columnists/dougla smackinnon/2025/03/04/president-trump-has-revolutionized-the-new-american-revolution-n2653175,0.0,0.0,0.0,Saturday,10,rth,2025-03-15 10:15:00-04:00
385,2025-03-15 13:02:00-04:00,2025-03-15 13:02:00-04:00,1,0,0.9815,0.9815,922,"The Fake News, as usual, is at it again! Why can’t they be honest, just for once? Last night I read that President Vladimir Putin of Russia kept my Highly Respected Ambassador and Special Envoy, Steve Witkoff, waiting for over nine hours when, in fact, there was no wait whatsoever. Other meetings with other Representatives of Russia did take place and, obviously, they took some time, but they were very productive. From there, things went quickly and efficiently, and all signs seem to be, hopefully, very good! In conclusion, there was no nine hour wait, or any wait at all! The only reason they made up that story is to try and DEMEAN, because they are sick degenerates, that have to start reporting the News correctly. This is why they have lost their ratings, their audience, and respect. Thank you for your attention to this matter and, GOD BLESS AMERICA! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",0.9815,0.206,0.07,Saturday,13,rth,2025-03-15 13:05:00-04:00
386,2025-03-15 14:29:00-04:00,2025-03-15 14:34:00-04:00,2,0,-0.003650000000000042,-0.003650000000000042,2398,"Today, I have ordered the United States Military to launch decisive and powerful Military action against the Houthi terrorists in Yemen. They have waged an unrelenting campaign of piracy, violence, and terrorism against American, and other, ships, aircraft, and drones. Joe Biden’s response was pathetically weak, so the unrestrained Houthis just kept going. It has been over a year since a U.S. flagged commercial ship safely sailed through the Suez Canal, the Red Sea, or the Gulf of Aden. The last American Warship to go through the Red Sea, four months ago, was attacked by the Houthis over a dozen times. Funded by Iran, the Houthi thugs have fired missiles at U.S. aircraft, and targeted our Troops and Allies. These relentless assaults have cost the U.S. and World Economy many BILLIONS of Dollars while, at the same time, putting innocent lives at risk. The Houthi attack on American vessels will not be tolerated. We will use overwhelming lethal force until we have achieved our objective. The Houthis have choked off shipping in one of the most important Waterways of the World, grinding vast swaths of Global Commerce to a halt, and attacking the core principle of Freedom of Navigation upon which International Trade and Commerce depends. Our brave Warfighters are right now carrying out aerial attacks on the terrorists’ bases, leaders, and missile defenses to protect American shipping, air, and naval assets, and to restore Navigational Freedom. No terrorist force will stop American commercial and naval vessels from freely sailing the Waterways of the World. To all Houthi terrorists, YOUR TIME IS UP, AND YOUR ATTACKS MUST STOP, STARTING TODAY. IF THEY DON’T, HELL WILL RAIN DOWN UPON YOU LIKE NOTHING YOU HAVE EVER SEEN BEFORE! To Iran: Support for the Houthi terrorists must end IMMEDIATELY! Do NOT threaten the American People, their President, who has received one of the largest mandates in Presidential History, or Worldwide shipping lanes. If you do, BEWARE, because America will hold you fully accountable and, we won’t be nice about it!

I am pleased to inform you that General Keith Kellogg has been appointed Special Envoy to Ukraine. General Kellogg, a Highly Respected Military Expert, will deal directly with President Zelenskyy, and Ukrainian leadership. He knows them well, and they have a very good working relationship together. Congratulations to General Kellogg!",-0.4278,0.152,0.139,Saturday,14,rth,2025-03-15 14:30:00-04:00
387,2025-03-16 12:09:00-04:00,2025-03-16 12:09:00-04:00,1,1,0.0,0.0,0,,0.0,0.0,0.0,Sunday,12,rth,2025-03-16 12:10:00-04:00
388,2025-03-16 14:52:00-04:00,2025-03-16 14:52:00-04:00,1,0,0.9847,0.9847,306,"I just won the Golf Club Championship, probably my last, at Trump International Golf Club, in Palm Beach County, Florida. Such a great honor! The Awards dinner is tonight, at the Club. I want to thank the wonderful Golf Staff, and all of the many fantastic golfers, that participated in the even. Such fun!",0.9847,0.42,0.0,Sunday,14,rth,2025-03-16 14:55:00-04:00
389,2025-03-16 15:54:00-04:00,2025-03-16 15:54:00-04:00,1,0,-0.4297,-0.4297,339,"These are the monsters sent into our Country by Crooked Joe Biden and the Radical Left Democrats. How dare they! Thank you to El Salvador and, in particular, President Bukele, for your understanding of this horrible situation, which was allowed to happen to the United States because of incompetent Democrat leadership. We will not forget!",-0.4297,0.108,0.121,Sunday,15,rth,2025-03-16 15:55:00-04:00
390,2025-03-16 17:31:00-04:00,2025-03-16 17:31:00-04:00,1,0,-0.2228,-0.2228,452,"We are actively monitoring the severe tornadoes and storms that have impacted many States across the South and Midwest — 36 innocent lives have been lost, and many more devastated. The National Guard have been deployed to Arkansas, and my Administration is ready to assist State and Local Officials, as they help their communities to try and recover from the damage. Please join Melania and me in praying for everyone impacted by these terrible storms!",-0.2228,0.18,0.162,Sunday,17,post_rth,2025-03-16 17:35:00-04:00
