open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
29.01,29.01,29.01,29.01,1.0,SLV,2025-02-27 00:40:00+01:00,2025-02-26 18:40:00-05:00
29.01,29.01,29.01,29.01,0.0,SLV,2025-02-27 00:45:00+01:00,2025-02-26 18:45:00-05:00
29.01,29.01,29.01,29.01,0.0,SLV,2025-02-27 00:50:00+01:00,2025-02-26 18:50:00-05:00
29.0,29.0,29.0,29.0,2.0,SLV,2025-02-27 00:55:00+01:00,2025-02-26 18:55:00-05:00
29.0,29.0,29.0,29.0,4.0,SLV,2025-02-27 01:00:00+01:00,2025-02-26 19:00:00-05:00
29.0,29.0,29.0,29.0,0.0,SLV,2025-02-27 01:05:00+01:00,2025-02-26 19:05:00-05:00
29.02,29.02,29.02,29.02,5.0,SLV,2025-02-27 01:10:00+01:00,2025-02-26 19:10:00-05:00
29.03,29.03,29.03,29.03,2.0,SLV,2025-02-27 01:15:00+01:00,2025-02-26 19:15:00-05:00
29.03,29.03,29.03,29.03,0.0,SLV,2025-02-27 01:20:00+01:00,2025-02-26 19:20:00-05:00
29.01,29.02,28.99,29.02,35.0,SLV,2025-02-27 01:25:00+01:00,2025-02-26 19:25:00-05:00
29.02,29.02,29.02,29.02,0.0,SLV,2025-02-27 01:30:00+01:00,2025-02-26 19:30:00-05:00
29.0,29.0,28.99,29.0,52.0,SLV,2025-02-27 01:35:00+01:00,2025-02-26 19:35:00-05:00
28.99,28.99,28.99,28.99,1.0,SLV,2025-02-27 01:40:00+01:00,2025-02-26 19:40:00-05:00
28.99,28.99,28.99,28.99,0.0,SLV,2025-02-27 01:45:00+01:00,2025-02-26 19:45:00-05:00
29.04,29.04,29.04,29.04,20.0,SLV,2025-02-27 01:50:00+01:00,2025-02-26 19:50:00-05:00
29.01,29.01,29.01,29.01,104.0,SLV,2025-02-27 01:55:00+01:00,2025-02-26 19:55:00-05:00
28.8,28.81,28.77,28.78,63.0,SLV,2025-02-27 10:00:00+01:00,2025-02-27 04:00:00-05:00
28.77,28.77,28.77,28.77,2.0,SLV,2025-02-27 10:05:00+01:00,2025-02-27 04:05:00-05:00
28.79,28.86,28.79,28.86,9.0,SLV,2025-02-27 10:10:00+01:00,2025-02-27 04:10:00-05:00
28.87,28.89,28.87,28.89,7.0,SLV,2025-02-27 10:15:00+01:00,2025-02-27 04:15:00-05:00
28.89,28.89,28.89,28.89,0.0,SLV,2025-02-27 10:20:00+01:00,2025-02-27 04:20:00-05:00
28.91,28.93,28.91,28.93,41.0,SLV,2025-02-27 10:25:00+01:00,2025-02-27 04:25:00-05:00
28.89,28.89,28.89,28.89,7.0,SLV,2025-02-27 10:30:00+01:00,2025-02-27 04:30:00-05:00
28.89,28.9,28.89,28.89,119.0,SLV,2025-02-27 10:35:00+01:00,2025-02-27 04:35:00-05:00
28.88,28.88,28.88,28.88,6.0,SLV,2025-02-27 10:40:00+01:00,2025-02-27 04:40:00-05:00
28.9,28.9,28.9,28.9,1.0,SLV,2025-02-27 10:45:00+01:00,2025-02-27 04:45:00-05:00
28.92,28.92,28.92,28.92,40.0,SLV,2025-02-27 10:50:00+01:00,2025-02-27 04:50:00-05:00
28.92,28.92,28.92,28.92,0.0,SLV,2025-02-27 10:55:00+01:00,2025-02-27 04:55:00-05:00
28.91,28.92,28.91,28.92,4.0,SLV,2025-02-27 11:00:00+01:00,2025-02-27 05:00:00-05:00
28.9,28.9,28.9,28.9,12.0,SLV,2025-02-27 11:05:00+01:00,2025-02-27 05:05:00-05:00
28.93,28.93,28.92,28.92,31.0,SLV,2025-02-27 11:10:00+01:00,2025-02-27 05:10:00-05:00
28.92,28.93,28.92,28.93,26.0,SLV,2025-02-27 11:15:00+01:00,2025-02-27 05:15:00-05:00
28.93,28.93,28.93,28.93,54.0,SLV,2025-02-27 11:20:00+01:00,2025-02-27 05:20:00-05:00
28.96,28.96,28.96,28.96,13.0,SLV,2025-02-27 11:25:00+01:00,2025-02-27 05:25:00-05:00
28.94,28.94,28.94,28.94,1.0,SLV,2025-02-27 11:30:00+01:00,2025-02-27 05:30:00-05:00
28.95,28.95,28.95,28.95,1.0,SLV,2025-02-27 11:35:00+01:00,2025-02-27 05:35:00-05:00
28.95,28.95,28.95,28.95,0.0,SLV,2025-02-27 11:40:00+01:00,2025-02-27 05:40:00-05:00
28.95,28.95,28.95,28.95,0.0,SLV,2025-02-27 11:45:00+01:00,2025-02-27 05:45:00-05:00
28.97,28.97,28.97,28.97,4.0,SLV,2025-02-27 11:50:00+01:00,2025-02-27 05:50:00-05:00
28.96,28.96,28.96,28.96,16.0,SLV,2025-02-27 11:55:00+01:00,2025-02-27 05:55:00-05:00
28.96,28.96,28.96,28.96,0.0,SLV,2025-02-27 12:00:00+01:00,2025-02-27 06:00:00-05:00
28.96,28.96,28.96,28.96,2.0,SLV,2025-02-27 12:05:00+01:00,2025-02-27 06:05:00-05:00
28.99,29.0,28.99,29.0,61.0,SLV,2025-02-27 12:10:00+01:00,2025-02-27 06:10:00-05:00
28.99,28.99,28.98,28.98,22.0,SLV,2025-02-27 12:15:00+01:00,2025-02-27 06:15:00-05:00
28.96,28.96,28.96,28.96,36.0,SLV,2025-02-27 12:20:00+01:00,2025-02-27 06:20:00-05:00
28.96,28.96,28.96,28.96,0.0,SLV,2025-02-27 12:25:00+01:00,2025-02-27 06:25:00-05:00
28.95,28.95,28.93,28.93,73.0,SLV,2025-02-27 12:30:00+01:00,2025-02-27 06:30:00-05:00
28.93,28.93,28.93,28.93,0.0,SLV,2025-02-27 12:35:00+01:00,2025-02-27 06:35:00-05:00
28.93,28.96,28.93,28.96,4.0,SLV,2025-02-27 12:40:00+01:00,2025-02-27 06:40:00-05:00
28.95,28.95,28.95,28.95,4.0,SLV,2025-02-27 12:45:00+01:00,2025-02-27 06:45:00-05:00
28.87,28.88,28.87,28.87,53.0,SLV,2025-02-27 12:50:00+01:00,2025-02-27 06:50:00-05:00
28.87,28.89,28.86,28.89,63.0,SLV,2025-02-27 12:55:00+01:00,2025-02-27 06:55:00-05:00
28.87,28.92,28.87,28.89,613.0,SLV,2025-02-27 13:00:00+01:00,2025-02-27 07:00:00-05:00
28.89,28.94,28.88,28.92,301.0,SLV,2025-02-27 13:05:00+01:00,2025-02-27 07:05:00-05:00
28.92,28.94,28.91,28.94,204.0,SLV,2025-02-27 13:10:00+01:00,2025-02-27 07:10:00-05:00
28.94,28.97,28.94,28.97,18.0,SLV,2025-02-27 13:15:00+01:00,2025-02-27 07:15:00-05:00
28.94,28.96,28.94,28.96,171.0,SLV,2025-02-27 13:20:00+01:00,2025-02-27 07:20:00-05:00
28.96,28.96,28.96,28.96,57.0,SLV,2025-02-27 13:25:00+01:00,2025-02-27 07:25:00-05:00
28.96,28.98,28.96,28.98,17.0,SLV,2025-02-27 13:30:00+01:00,2025-02-27 07:30:00-05:00
28.98,29.01,28.98,29.01,107.0,SLV,2025-02-27 13:35:00+01:00,2025-02-27 07:35:00-05:00
29.01,29.03,28.99,29.03,304.0,SLV,2025-02-27 13:40:00+01:00,2025-02-27 07:40:00-05:00
29.02,29.02,29.02,29.02,7.0,SLV,2025-02-27 13:45:00+01:00,2025-02-27 07:45:00-05:00
28.99,29.01,28.99,29.01,44.0,SLV,2025-02-27 13:50:00+01:00,2025-02-27 07:50:00-05:00
29.02,29.02,28.99,28.99,49.0,SLV,2025-02-27 13:55:00+01:00,2025-02-27 07:55:00-05:00
28.87,29.02,28.74,29.01,696.0,SLV,2025-02-27 14:00:00+01:00,2025-02-27 08:00:00-05:00
29.02,29.03,29.0,29.01,363.0,SLV,2025-02-27 14:05:00+01:00,2025-02-27 08:05:00-05:00
28.97,28.98,28.96,28.98,91.0,SLV,2025-02-27 14:10:00+01:00,2025-02-27 08:10:00-05:00
28.98,28.98,28.98,28.98,3.0,SLV,2025-02-27 14:15:00+01:00,2025-02-27 08:15:00-05:00
29.0,29.01,28.96,28.96,194.0,SLV,2025-02-27 14:20:00+01:00,2025-02-27 08:20:00-05:00
28.96,28.99,28.95,28.97,140.0,SLV,2025-02-27 14:25:00+01:00,2025-02-27 08:25:00-05:00
28.93,28.94,28.92,28.93,89.0,SLV,2025-02-27 14:30:00+01:00,2025-02-27 08:30:00-05:00
28.95,29.01,28.95,28.99,593.0,SLV,2025-02-27 14:35:00+01:00,2025-02-27 08:35:00-05:00
29.0,29.05,28.94,29.01,322.0,SLV,2025-02-27 14:40:00+01:00,2025-02-27 08:40:00-05:00
29.02,29.05,28.92,28.97,1235.0,SLV,2025-02-27 14:45:00+01:00,2025-02-27 08:45:00-05:00
28.98,28.98,28.92,28.93,305.0,SLV,2025-02-27 14:50:00+01:00,2025-02-27 08:50:00-05:00
28.93,28.93,28.87,28.92,776.0,SLV,2025-02-27 14:55:00+01:00,2025-02-27 08:55:00-05:00
28.91,28.97,28.89,28.95,252.0,SLV,2025-02-27 15:00:00+01:00,2025-02-27 09:00:00-05:00
28.94,28.95,28.89,28.94,72.0,SLV,2025-02-27 15:05:00+01:00,2025-02-27 09:05:00-05:00
28.92,28.95,28.92,28.95,132.0,SLV,2025-02-27 15:10:00+01:00,2025-02-27 09:10:00-05:00
28.95,28.97,28.94,28.96,68.0,SLV,2025-02-27 15:15:00+01:00,2025-02-27 09:15:00-05:00
28.96,28.97,28.94,28.94,4.0,SLV,2025-02-27 15:20:00+01:00,2025-02-27 09:20:00-05:00
28.91,28.92,28.91,28.91,40.0,SLV,2025-02-27 15:25:00+01:00,2025-02-27 09:25:00-05:00
28.94,28.94,28.85,28.85,2141.0,SLV,2025-02-27 15:30:00+01:00,2025-02-27 09:30:00-05:00
28.85,28.92,28.84,28.87,2889.0,SLV,2025-02-27 15:35:00+01:00,2025-02-27 09:35:00-05:00
28.87,28.88,28.77,28.77,2959.0,SLV,2025-02-27 15:40:00+01:00,2025-02-27 09:40:00-05:00
28.78,28.78,28.59,28.64,6381.0,SLV,2025-02-27 15:45:00+01:00,2025-02-27 09:45:00-05:00
28.64,28.65,28.57,28.62,3327.0,SLV,2025-02-27 15:50:00+01:00,2025-02-27 09:50:00-05:00
28.62,28.67,28.58,28.61,1167.0,SLV,2025-02-27 15:55:00+01:00,2025-02-27 09:55:00-05:00
28.61,28.7,28.45,28.68,7345.0,SLV,2025-02-27 16:00:00+01:00,2025-02-27 10:00:00-05:00
28.68,28.72,28.6,28.62,2881.0,SLV,2025-02-27 16:05:00+01:00,2025-02-27 10:05:00-05:00
28.61,28.7,28.6,28.67,1125.0,SLV,2025-02-27 16:10:00+01:00,2025-02-27 10:10:00-05:00
28.67,28.7,28.61,28.67,2687.0,SLV,2025-02-27 16:15:00+01:00,2025-02-27 10:15:00-05:00
28.67,28.77,28.65,28.72,13731.0,SLV,2025-02-27 16:20:00+01:00,2025-02-27 10:20:00-05:00
28.72,28.74,28.66,28.73,3259.0,SLV,2025-02-27 16:25:00+01:00,2025-02-27 10:25:00-05:00
28.73,28.76,28.66,28.7,1585.0,SLV,2025-02-27 16:30:00+01:00,2025-02-27 10:30:00-05:00
28.7,28.75,28.67,28.72,922.0,SLV,2025-02-27 16:35:00+01:00,2025-02-27 10:35:00-05:00
28.71,28.72,28.68,28.7,737.0,SLV,2025-02-27 16:40:00+01:00,2025-02-27 10:40:00-05:00
28.69,28.71,28.65,28.65,1826.0,SLV,2025-02-27 16:45:00+01:00,2025-02-27 10:45:00-05:00
28.65,28.68,28.6,28.62,701.0,SLV,2025-02-27 16:50:00+01:00,2025-02-27 10:50:00-05:00
28.62,28.66,28.59,28.6,1432.0,SLV,2025-02-27 16:55:00+01:00,2025-02-27 10:55:00-05:00
28.61,28.65,28.6,28.61,1070.0,SLV,2025-02-27 17:00:00+01:00,2025-02-27 11:00:00-05:00
28.61,28.63,28.59,28.62,866.0,SLV,2025-02-27 17:05:00+01:00,2025-02-27 11:05:00-05:00
28.63,28.65,28.61,28.62,1008.0,SLV,2025-02-27 17:10:00+01:00,2025-02-27 11:10:00-05:00
28.62,28.66,28.61,28.65,398.0,SLV,2025-02-27 17:15:00+01:00,2025-02-27 11:15:00-05:00
28.65,28.65,28.59,28.6,765.0,SLV,2025-02-27 17:20:00+01:00,2025-02-27 11:20:00-05:00
28.6,28.6,28.53,28.55,945.0,SLV,2025-02-27 17:25:00+01:00,2025-02-27 11:25:00-05:00
28.55,28.58,28.53,28.53,838.0,SLV,2025-02-27 17:30:00+01:00,2025-02-27 11:30:00-05:00
28.54,28.55,28.52,28.55,485.0,SLV,2025-02-27 17:35:00+01:00,2025-02-27 11:35:00-05:00
28.55,28.58,28.55,28.58,445.0,SLV,2025-02-27 17:40:00+01:00,2025-02-27 11:40:00-05:00
28.57,28.59,28.57,28.58,850.0,SLV,2025-02-27 17:45:00+01:00,2025-02-27 11:45:00-05:00
28.58,28.6,28.57,28.58,1009.0,SLV,2025-02-27 17:50:00+01:00,2025-02-27 11:50:00-05:00
28.58,28.6,28.57,28.59,488.0,SLV,2025-02-27 17:55:00+01:00,2025-02-27 11:55:00-05:00
28.59,28.63,28.57,28.63,1299.0,SLV,2025-02-27 18:00:00+01:00,2025-02-27 12:00:00-05:00
28.63,28.64,28.6,28.61,517.0,SLV,2025-02-27 18:05:00+01:00,2025-02-27 12:05:00-05:00
28.61,28.61,28.59,28.61,194.0,SLV,2025-02-27 18:10:00+01:00,2025-02-27 12:10:00-05:00
28.6,28.61,28.58,28.6,300.0,SLV,2025-02-27 18:15:00+01:00,2025-02-27 12:15:00-05:00
28.6,28.63,28.58,28.62,1217.0,SLV,2025-02-27 18:20:00+01:00,2025-02-27 12:20:00-05:00
28.63,28.66,28.63,28.66,585.0,SLV,2025-02-27 18:25:00+01:00,2025-02-27 12:25:00-05:00
28.66,28.68,28.64,28.65,2183.0,SLV,2025-02-27 18:30:00+01:00,2025-02-27 12:30:00-05:00
28.65,28.65,28.62,28.63,524.0,SLV,2025-02-27 18:35:00+01:00,2025-02-27 12:35:00-05:00
28.64,28.65,28.61,28.63,667.0,SLV,2025-02-27 18:40:00+01:00,2025-02-27 12:40:00-05:00
28.63,28.65,28.61,28.61,681.0,SLV,2025-02-27 18:45:00+01:00,2025-02-27 12:45:00-05:00
28.61,28.66,28.6,28.64,331.0,SLV,2025-02-27 18:50:00+01:00,2025-02-27 12:50:00-05:00
28.65,28.65,28.62,28.64,585.0,SLV,2025-02-27 18:55:00+01:00,2025-02-27 12:55:00-05:00
28.64,28.66,28.63,28.64,564.0,SLV,2025-02-27 19:00:00+01:00,2025-02-27 13:00:00-05:00
28.64,28.67,28.63,28.67,719.0,SLV,2025-02-27 19:05:00+01:00,2025-02-27 13:05:00-05:00
28.67,28.71,28.65,28.69,786.0,SLV,2025-02-27 19:10:00+01:00,2025-02-27 13:10:00-05:00
28.7,28.7,28.66,28.66,633.0,SLV,2025-02-27 19:15:00+01:00,2025-02-27 13:15:00-05:00
28.67,28.7,28.65,28.67,1046.0,SLV,2025-02-27 19:20:00+01:00,2025-02-27 13:20:00-05:00
28.68,28.69,28.67,28.68,345.0,SLV,2025-02-27 19:25:00+01:00,2025-02-27 13:25:00-05:00
28.67,28.67,28.64,28.65,603.0,SLV,2025-02-27 19:30:00+01:00,2025-02-27 13:30:00-05:00
28.66,28.67,28.64,28.66,229.0,SLV,2025-02-27 19:35:00+01:00,2025-02-27 13:35:00-05:00
28.67,28.68,28.65,28.66,563.0,SLV,2025-02-27 19:40:00+01:00,2025-02-27 13:40:00-05:00
28.64,28.66,28.63,28.65,349.0,SLV,2025-02-27 19:45:00+01:00,2025-02-27 13:45:00-05:00
28.65,28.65,28.63,28.65,162.0,SLV,2025-02-27 19:50:00+01:00,2025-02-27 13:50:00-05:00
28.65,28.68,28.64,28.66,871.0,SLV,2025-02-27 19:55:00+01:00,2025-02-27 13:55:00-05:00
28.66,28.67,28.65,28.66,416.0,SLV,2025-02-27 20:00:00+01:00,2025-02-27 14:00:00-05:00
28.66,28.67,28.64,28.64,803.0,SLV,2025-02-27 20:05:00+01:00,2025-02-27 14:05:00-05:00
28.64,28.65,28.61,28.62,325.0,SLV,2025-02-27 20:10:00+01:00,2025-02-27 14:10:00-05:00
28.61,28.62,28.58,28.6,300.0,SLV,2025-02-27 20:15:00+01:00,2025-02-27 14:15:00-05:00
28.6,28.61,28.55,28.56,617.0,SLV,2025-02-27 20:20:00+01:00,2025-02-27 14:20:00-05:00
28.56,28.57,28.53,28.54,650.0,SLV,2025-02-27 20:25:00+01:00,2025-02-27 14:25:00-05:00
28.53,28.53,28.44,28.46,1645.0,SLV,2025-02-27 20:30:00+01:00,2025-02-27 14:30:00-05:00
28.46,28.52,28.45,28.49,2124.0,SLV,2025-02-27 20:35:00+01:00,2025-02-27 14:35:00-05:00
28.48,28.49,28.44,28.46,723.0,SLV,2025-02-27 20:40:00+01:00,2025-02-27 14:40:00-05:00
28.46,28.49,28.45,28.46,2444.0,SLV,2025-02-27 20:45:00+01:00,2025-02-27 14:45:00-05:00
28.47,28.52,28.46,28.5,1429.0,SLV,2025-02-27 20:50:00+01:00,2025-02-27 14:50:00-05:00
28.49,28.51,28.48,28.48,1027.0,SLV,2025-02-27 20:55:00+01:00,2025-02-27 14:55:00-05:00
28.49,28.49,28.44,28.48,977.0,SLV,2025-02-27 21:00:00+01:00,2025-02-27 15:00:00-05:00
28.47,28.48,28.44,28.45,890.0,SLV,2025-02-27 21:05:00+01:00,2025-02-27 15:05:00-05:00
28.45,28.45,28.42,28.43,2584.0,SLV,2025-02-27 21:10:00+01:00,2025-02-27 15:10:00-05:00
28.43,28.44,28.4,28.4,1735.0,SLV,2025-02-27 21:15:00+01:00,2025-02-27 15:15:00-05:00
28.41,28.45,28.39,28.44,2607.0,SLV,2025-02-27 21:20:00+01:00,2025-02-27 15:20:00-05:00
28.44,28.45,28.38,28.39,1060.0,SLV,2025-02-27 21:25:00+01:00,2025-02-27 15:25:00-05:00
28.39,28.42,28.38,28.4,1391.0,SLV,2025-02-27 21:30:00+01:00,2025-02-27 15:30:00-05:00
28.4,28.44,28.39,28.43,2315.0,SLV,2025-02-27 21:35:00+01:00,2025-02-27 15:35:00-05:00
28.43,28.44,28.41,28.41,1362.0,SLV,2025-02-27 21:40:00+01:00,2025-02-27 15:40:00-05:00
28.41,28.42,28.38,28.42,1726.0,SLV,2025-02-27 21:45:00+01:00,2025-02-27 15:45:00-05:00
28.42,28.45,28.4,28.42,6021.0,SLV,2025-02-27 21:50:00+01:00,2025-02-27 15:50:00-05:00
28.42,28.44,28.4,28.42,9352.0,SLV,2025-02-27 21:55:00+01:00,2025-02-27 15:55:00-05:00
28.4,28.42,28.37,28.39,2941.0,SLV,2025-02-27 22:00:00+01:00,2025-02-27 16:00:00-05:00
28.42,28.43,28.38,28.39,257.0,SLV,2025-02-27 22:05:00+01:00,2025-02-27 16:05:00-05:00
28.4,28.4,28.4,28.4,6.0,SLV,2025-02-27 22:10:00+01:00,2025-02-27 16:10:00-05:00
28.38,28.42,28.38,28.41,178.0,SLV,2025-02-27 22:15:00+01:00,2025-02-27 16:15:00-05:00
28.42,28.42,28.42,28.42,33.0,SLV,2025-02-27 22:20:00+01:00,2025-02-27 16:20:00-05:00
28.44,28.44,28.44,28.44,18.0,SLV,2025-02-27 22:25:00+01:00,2025-02-27 16:25:00-05:00
28.43,28.46,28.4,28.4,112.0,SLV,2025-02-27 22:30:00+01:00,2025-02-27 16:30:00-05:00
28.44,28.46,28.44,28.46,69.0,SLV,2025-02-27 22:35:00+01:00,2025-02-27 16:35:00-05:00
28.46,28.46,28.45,28.45,17.0,SLV,2025-02-27 22:40:00+01:00,2025-02-27 16:40:00-05:00
28.44,28.45,28.44,28.44,5.0,SLV,2025-02-27 22:45:00+01:00,2025-02-27 16:45:00-05:00
28.46,28.46,28.46,28.46,1.0,SLV,2025-02-27 22:50:00+01:00,2025-02-27 16:50:00-05:00
28.46,28.46,28.45,28.45,101.0,SLV,2025-02-27 22:55:00+01:00,2025-02-27 16:55:00-05:00
28.45,28.45,28.45,28.45,0.0,SLV,2025-02-27 23:00:00+01:00,2025-02-27 17:00:00-05:00
28.45,28.46,28.45,28.46,2.0,SLV,2025-02-27 23:05:00+01:00,2025-02-27 17:05:00-05:00
28.45,28.46,28.45,28.45,1.0,SLV,2025-02-27 23:10:00+01:00,2025-02-27 17:10:00-05:00
28.46,28.46,28.46,28.46,30.0,SLV,2025-02-27 23:15:00+01:00,2025-02-27 17:15:00-05:00
28.45,28.45,28.44,28.44,9.0,SLV,2025-02-27 23:20:00+01:00,2025-02-27 17:20:00-05:00
28.44,28.46,28.43,28.46,165.0,SLV,2025-02-27 23:25:00+01:00,2025-02-27 17:25:00-05:00
28.46,28.46,28.46,28.46,0.0,SLV,2025-02-27 23:30:00+01:00,2025-02-27 17:30:00-05:00
28.46,28.46,28.46,28.46,0.0,SLV,2025-02-27 23:35:00+01:00,2025-02-27 17:35:00-05:00
28.37,28.37,28.37,28.37,1.0,SLV,2025-02-27 23:40:00+01:00,2025-02-27 17:40:00-05:00
28.37,28.4,28.37,28.39,24.0,SLV,2025-02-27 23:45:00+01:00,2025-02-27 17:45:00-05:00
28.42,28.42,28.42,28.42,3.0,SLV,2025-02-27 23:50:00+01:00,2025-02-27 17:50:00-05:00
28.42,28.42,28.42,28.42,3.0,SLV,2025-02-27 23:55:00+01:00,2025-02-27 17:55:00-05:00
28.44,28.44,28.44,28.44,55.0,SLV,2025-02-28 00:00:00+01:00,2025-02-27 18:00:00-05:00
28.44,28.45,28.44,28.44,3.0,SLV,2025-02-28 00:05:00+01:00,2025-02-27 18:05:00-05:00
28.46,28.46,28.45,28.46,1.0,SLV,2025-02-28 00:10:00+01:00,2025-02-27 18:10:00-05:00
28.46,28.46,28.45,28.46,1.0,SLV,2025-02-28 00:15:00+01:00,2025-02-27 18:15:00-05:00
28.45,28.45,28.45,28.45,103.0,SLV,2025-02-28 00:20:00+01:00,2025-02-27 18:20:00-05:00
28.44,28.44,28.44,28.44,1.0,SLV,2025-02-28 00:25:00+01:00,2025-02-27 18:25:00-05:00
28.44,28.44,28.44,28.44,0.0,SLV,2025-02-28 00:30:00+01:00,2025-02-27 18:30:00-05:00
28.45,28.45,28.43,28.43,101.0,SLV,2025-02-28 00:35:00+01:00,2025-02-27 18:35:00-05:00
28.43,28.43,28.43,28.43,0.0,SLV,2025-02-28 00:40:00+01:00,2025-02-27 18:40:00-05:00
28.43,28.43,28.43,28.43,1.0,SLV,2025-02-28 00:45:00+01:00,2025-02-27 18:45:00-05:00
28.41,28.42,28.41,28.41,10.0,SLV,2025-02-28 00:50:00+01:00,2025-02-27 18:50:00-05:00
28.46,28.46,28.46,28.46,1.0,SLV,2025-02-28 00:55:00+01:00,2025-02-27 18:55:00-05:00
28.4,28.4,28.4,28.4,1.0,SLV,2025-02-28 01:00:00+01:00,2025-02-27 19:00:00-05:00
28.4,28.41,28.4,28.4,1.0,SLV,2025-02-28 01:05:00+01:00,2025-02-27 19:05:00-05:00
28.41,28.41,28.41,28.41,12.0,SLV,2025-02-28 01:10:00+01:00,2025-02-27 19:10:00-05:00
28.41,28.41,28.41,28.41,0.0,SLV,2025-02-28 01:15:00+01:00,2025-02-27 19:15:00-05:00
28.41,28.44,28.41,28.44,18.0,SLV,2025-02-28 01:20:00+01:00,2025-02-27 19:20:00-05:00
28.43,28.43,28.43,28.43,17.0,SLV,2025-02-28 01:25:00+01:00,2025-02-27 19:25:00-05:00
28.43,28.43,28.43,28.43,0.0,SLV,2025-02-28 01:30:00+01:00,2025-02-27 19:30:00-05:00
28.43,28.43,28.43,28.43,0.0,SLV,2025-02-28 01:35:00+01:00,2025-02-27 19:35:00-05:00
28.46,28.49,28.46,28.49,9.0,SLV,2025-02-28 01:40:00+01:00,2025-02-27 19:40:00-05:00
28.49,28.49,28.49,28.49,0.0,SLV,2025-02-28 01:45:00+01:00,2025-02-27 19:45:00-05:00
28.4,28.41,28.4,28.4,2.0,SLV,2025-02-28 01:50:00+01:00,2025-02-27 19:50:00-05:00
28.45,28.45,28.45,28.45,2.0,SLV,2025-02-28 01:55:00+01:00,2025-02-27 19:55:00-05:00
28.35,28.35,28.28,28.29,67.0,SLV,2025-02-28 10:00:00+01:00,2025-02-28 04:00:00-05:00
28.3,28.34,28.3,28.34,67.0,SLV,2025-02-28 10:05:00+01:00,2025-02-28 04:05:00-05:00
28.33,28.33,28.33,28.33,4.0,SLV,2025-02-28 10:10:00+01:00,2025-02-28 04:10:00-05:00
28.35,28.35,28.35,28.35,5.0,SLV,2025-02-28 10:15:00+01:00,2025-02-28 04:15:00-05:00
28.35,28.35,28.35,28.35,0.0,SLV,2025-02-28 10:20:00+01:00,2025-02-28 04:20:00-05:00
28.4,28.4,28.36,28.36,163.0,SLV,2025-02-28 10:25:00+01:00,2025-02-28 04:25:00-05:00
28.35,28.36,28.34,28.34,127.0,SLV,2025-02-28 10:30:00+01:00,2025-02-28 04:30:00-05:00
28.34,28.34,28.34,28.34,0.0,SLV,2025-02-28 10:35:00+01:00,2025-02-28 04:35:00-05:00
28.38,28.38,28.37,28.37,11.0,SLV,2025-02-28 10:40:00+01:00,2025-02-28 04:40:00-05:00
28.37,28.37,28.37,28.37,0.0,SLV,2025-02-28 10:45:00+01:00,2025-02-28 04:45:00-05:00
28.37,28.37,28.37,28.37,2.0,SLV,2025-02-28 10:50:00+01:00,2025-02-28 04:50:00-05:00
28.37,28.37,28.37,28.37,0.0,SLV,2025-02-28 10:55:00+01:00,2025-02-28 04:55:00-05:00
28.35,28.35,28.34,28.34,20.0,SLV,2025-02-28 11:00:00+01:00,2025-02-28 05:00:00-05:00
28.33,28.33,28.33,28.33,3.0,SLV,2025-02-28 11:05:00+01:00,2025-02-28 05:05:00-05:00
28.32,28.32,28.32,28.32,1.0,SLV,2025-02-28 11:10:00+01:00,2025-02-28 05:10:00-05:00
28.32,28.32,28.32,28.32,5.0,SLV,2025-02-28 11:15:00+01:00,2025-02-28 05:15:00-05:00
28.29,28.29,28.29,28.29,1.0,SLV,2025-02-28 11:20:00+01:00,2025-02-28 05:20:00-05:00
28.28,28.28,28.28,28.28,2.0,SLV,2025-02-28 11:25:00+01:00,2025-02-28 05:25:00-05:00
28.29,28.31,28.29,28.31,8.0,SLV,2025-02-28 11:30:00+01:00,2025-02-28 05:30:00-05:00
28.35,28.35,28.35,28.35,55.0,SLV,2025-02-28 11:35:00+01:00,2025-02-28 05:35:00-05:00
28.36,28.36,28.36,28.36,10.0,SLV,2025-02-28 11:40:00+01:00,2025-02-28 05:40:00-05:00
28.38,28.38,28.37,28.37,4.0,SLV,2025-02-28 11:45:00+01:00,2025-02-28 05:45:00-05:00
28.35,28.35,28.35,28.35,1.0,SLV,2025-02-28 11:50:00+01:00,2025-02-28 05:50:00-05:00
28.35,28.35,28.35,28.35,0.0,SLV,2025-02-28 11:55:00+01:00,2025-02-28 05:55:00-05:00
28.36,28.36,28.35,28.36,115.0,SLV,2025-02-28 12:00:00+01:00,2025-02-28 06:00:00-05:00
28.36,28.36,28.35,28.35,3.0,SLV,2025-02-28 12:05:00+01:00,2025-02-28 06:05:00-05:00
28.35,28.35,28.35,28.35,0.0,SLV,2025-02-28 12:10:00+01:00,2025-02-28 06:10:00-05:00
28.3,28.3,28.29,28.29,11.0,SLV,2025-02-28 12:15:00+01:00,2025-02-28 06:15:00-05:00
28.29,28.31,28.29,28.31,44.0,SLV,2025-02-28 12:20:00+01:00,2025-02-28 06:20:00-05:00
28.32,28.32,28.32,28.32,54.0,SLV,2025-02-28 12:25:00+01:00,2025-02-28 06:25:00-05:00
28.32,28.32,28.31,28.31,20.0,SLV,2025-02-28 12:30:00+01:00,2025-02-28 06:30:00-05:00
28.31,28.31,28.31,28.31,0.0,SLV,2025-02-28 12:35:00+01:00,2025-02-28 06:35:00-05:00
