open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
267.81,267.82,267.6,267.69,2123.0,GLD,2025-02-11 20:25:00+01:00,2025-02-11 14:25:00-05:00
267.69,267.69,267.56,267.59,1451.0,GLD,2025-02-11 20:30:00+01:00,2025-02-11 14:30:00-05:00
267.61,267.72,267.59,267.69,1275.0,GLD,2025-02-11 20:35:00+01:00,2025-02-11 14:35:00-05:00
267.71,267.85,267.67,267.68,1712.0,GLD,2025-02-11 20:40:00+01:00,2025-02-11 14:40:00-05:00
267.67,267.69,267.51,267.57,1939.0,GLD,2025-02-11 20:45:00+01:00,2025-02-11 14:45:00-05:00
267.54,267.61,267.49,267.54,1406.0,GLD,2025-02-11 20:50:00+01:00,2025-02-11 14:50:00-05:00
267.52,267.6,267.49,267.53,1579.0,GLD,2025-02-11 20:55:00+01:00,2025-02-11 14:55:00-05:00
267.52,267.57,267.46,267.46,1276.0,GLD,2025-02-11 21:00:00+01:00,2025-02-11 15:00:00-05:00
267.46,267.52,267.38,267.43,1248.0,GLD,2025-02-11 21:05:00+01:00,2025-02-11 15:05:00-05:00
267.43,267.5,267.35,267.36,1274.0,GLD,2025-02-11 21:10:00+01:00,2025-02-11 15:10:00-05:00
267.36,267.39,267.31,267.32,1207.0,GLD,2025-02-11 21:15:00+01:00,2025-02-11 15:15:00-05:00
267.31,267.32,267.12,267.13,1679.0,GLD,2025-02-11 21:20:00+01:00,2025-02-11 15:20:00-05:00
267.14,267.19,267.01,267.13,1643.0,GLD,2025-02-11 21:25:00+01:00,2025-02-11 15:25:00-05:00
267.12,267.16,266.98,267.01,1413.0,GLD,2025-02-11 21:30:00+01:00,2025-02-11 15:30:00-05:00
267.03,267.12,267.01,267.1,1284.0,GLD,2025-02-11 21:35:00+01:00,2025-02-11 15:35:00-05:00
267.1,267.25,267.1,267.21,1909.0,GLD,2025-02-11 21:40:00+01:00,2025-02-11 15:40:00-05:00
267.21,267.32,267.2,267.24,3150.0,GLD,2025-02-11 21:45:00+01:00,2025-02-11 15:45:00-05:00
267.24,267.39,267.22,267.39,2702.0,GLD,2025-02-11 21:50:00+01:00,2025-02-11 15:50:00-05:00
267.37,267.42,267.23,267.34,5092.0,GLD,2025-02-11 21:55:00+01:00,2025-02-11 15:55:00-05:00
267.39,267.4,267.33,267.37,5291.0,GLD,2025-02-11 22:00:00+01:00,2025-02-11 16:00:00-05:00
267.36,267.45,267.36,267.45,51.0,GLD,2025-02-11 22:05:00+01:00,2025-02-11 16:05:00-05:00
267.43,267.43,267.39,267.4,12.0,GLD,2025-02-11 22:10:00+01:00,2025-02-11 16:10:00-05:00
267.42,267.45,267.39,267.39,38.0,GLD,2025-02-11 22:15:00+01:00,2025-02-11 16:15:00-05:00
267.41,267.41,267.41,267.41,5.0,GLD,2025-02-11 22:20:00+01:00,2025-02-11 16:20:00-05:00
267.4,267.46,267.39,267.42,590.0,GLD,2025-02-11 22:25:00+01:00,2025-02-11 16:25:00-05:00
267.39,267.41,267.39,267.4,14.0,GLD,2025-02-11 22:30:00+01:00,2025-02-11 16:30:00-05:00
267.37,267.42,267.36,267.42,22.0,GLD,2025-02-11 22:35:00+01:00,2025-02-11 16:35:00-05:00
267.42,267.42,267.42,267.42,0.0,GLD,2025-02-11 22:40:00+01:00,2025-02-11 16:40:00-05:00
267.42,267.42,267.42,267.42,0.0,GLD,2025-02-11 22:45:00+01:00,2025-02-11 16:45:00-05:00
267.48,267.48,267.45,267.45,134.0,GLD,2025-02-11 22:50:00+01:00,2025-02-11 16:50:00-05:00
267.45,267.46,267.3,267.3,22.0,GLD,2025-02-11 22:55:00+01:00,2025-02-11 16:55:00-05:00
267.3,267.3,267.3,267.3,0.0,GLD,2025-02-11 23:00:00+01:00,2025-02-11 17:00:00-05:00
267.36,267.36,267.1,267.1,39.0,GLD,2025-02-11 23:05:00+01:00,2025-02-11 17:05:00-05:00
267.1,267.1,267.1,267.1,0.0,GLD,2025-02-11 23:10:00+01:00,2025-02-11 17:10:00-05:00
267.15,267.15,266.95,267.15,74.0,GLD,2025-02-11 23:15:00+01:00,2025-02-11 17:15:00-05:00
267.15,267.15,267.15,267.15,0.0,GLD,2025-02-11 23:20:00+01:00,2025-02-11 17:20:00-05:00
267.11,267.25,267.11,267.25,13.0,GLD,2025-02-11 23:25:00+01:00,2025-02-11 17:25:00-05:00
267.25,267.25,267.25,267.25,0.0,GLD,2025-02-11 23:30:00+01:00,2025-02-11 17:30:00-05:00
267.25,267.25,267.25,267.25,0.0,GLD,2025-02-11 23:35:00+01:00,2025-02-11 17:35:00-05:00
267.25,267.25,267.25,267.25,0.0,GLD,2025-02-11 23:40:00+01:00,2025-02-11 17:40:00-05:00
267.25,267.25,267.25,267.25,0.0,GLD,2025-02-11 23:45:00+01:00,2025-02-11 17:45:00-05:00
267.25,267.25,267.25,267.25,0.0,GLD,2025-02-11 23:50:00+01:00,2025-02-11 17:50:00-05:00
267.5,267.5,267.5,267.5,40.0,GLD,2025-02-11 23:55:00+01:00,2025-02-11 17:55:00-05:00
267.26,267.49,267.26,267.49,43.0,GLD,2025-02-12 00:00:00+01:00,2025-02-11 18:00:00-05:00
267.49,267.49,267.43,267.43,11.0,GLD,2025-02-12 00:05:00+01:00,2025-02-11 18:05:00-05:00
267.43,267.43,267.43,267.43,0.0,GLD,2025-02-12 00:10:00+01:00,2025-02-11 18:10:00-05:00
267.43,267.48,267.43,267.48,5.0,GLD,2025-02-12 00:15:00+01:00,2025-02-11 18:15:00-05:00
267.48,267.48,267.48,267.48,0.0,GLD,2025-02-12 00:20:00+01:00,2025-02-11 18:20:00-05:00
267.59,267.59,267.59,267.59,9.0,GLD,2025-02-12 00:25:00+01:00,2025-02-11 18:25:00-05:00
267.59,267.59,267.59,267.59,0.0,GLD,2025-02-12 00:30:00+01:00,2025-02-11 18:30:00-05:00
267.59,267.59,267.59,267.59,0.0,GLD,2025-02-12 00:35:00+01:00,2025-02-11 18:35:00-05:00
267.59,267.59,267.59,267.59,0.0,GLD,2025-02-12 00:40:00+01:00,2025-02-11 18:40:00-05:00
267.61,267.61,267.61,267.61,4.0,GLD,2025-02-12 00:45:00+01:00,2025-02-11 18:45:00-05:00
267.31,267.31,267.3,267.3,9.0,GLD,2025-02-12 00:50:00+01:00,2025-02-11 18:50:00-05:00
267.3,267.3,267.3,267.3,0.0,GLD,2025-02-12 00:55:00+01:00,2025-02-11 18:55:00-05:00
267.3,267.3,267.3,267.3,0.0,GLD,2025-02-12 01:00:00+01:00,2025-02-11 19:00:00-05:00
267.3,267.3,267.3,267.3,0.0,GLD,2025-02-12 01:05:00+01:00,2025-02-11 19:05:00-05:00
267.34,267.34,267.34,267.34,5.0,GLD,2025-02-12 01:10:00+01:00,2025-02-11 19:10:00-05:00
267.34,267.34,267.34,267.34,0.0,GLD,2025-02-12 01:15:00+01:00,2025-02-11 19:15:00-05:00
267.34,267.34,267.34,267.34,0.0,GLD,2025-02-12 01:20:00+01:00,2025-02-11 19:20:00-05:00
267.34,267.34,267.34,267.34,0.0,GLD,2025-02-12 01:25:00+01:00,2025-02-11 19:25:00-05:00
267.34,267.34,267.34,267.34,0.0,GLD,2025-02-12 01:30:00+01:00,2025-02-11 19:30:00-05:00
267.34,267.34,267.34,267.34,0.0,GLD,2025-02-12 01:35:00+01:00,2025-02-11 19:35:00-05:00
267.0,267.0,267.0,267.0,5.0,GLD,2025-02-12 01:40:00+01:00,2025-02-11 19:40:00-05:00
266.97,266.97,266.96,266.97,2.0,GLD,2025-02-12 01:45:00+01:00,2025-02-11 19:45:00-05:00
266.67,266.67,266.61,266.61,15.0,GLD,2025-02-12 01:50:00+01:00,2025-02-11 19:50:00-05:00
266.63,266.91,266.59,266.91,62.0,GLD,2025-02-12 01:55:00+01:00,2025-02-11 19:55:00-05:00
266.88,266.88,266.87,266.87,8.0,GLD,2025-02-12 10:00:00+01:00,2025-02-12 04:00:00-05:00
266.88,266.88,266.75,266.75,66.0,GLD,2025-02-12 10:05:00+01:00,2025-02-12 04:05:00-05:00
266.75,266.75,266.75,266.75,0.0,GLD,2025-02-12 10:10:00+01:00,2025-02-12 04:10:00-05:00
266.75,266.75,266.75,266.75,0.0,GLD,2025-02-12 10:15:00+01:00,2025-02-12 04:15:00-05:00
266.75,266.75,266.75,266.75,0.0,GLD,2025-02-12 10:20:00+01:00,2025-02-12 04:20:00-05:00
266.8,266.8,266.8,266.8,4.0,GLD,2025-02-12 10:25:00+01:00,2025-02-12 04:25:00-05:00
266.54,266.63,266.54,266.63,12.0,GLD,2025-02-12 10:30:00+01:00,2025-02-12 04:30:00-05:00
266.59,266.59,266.59,266.59,3.0,GLD,2025-02-12 10:35:00+01:00,2025-02-12 04:35:00-05:00
266.59,266.59,266.59,266.59,0.0,GLD,2025-02-12 10:40:00+01:00,2025-02-12 04:40:00-05:00
266.53,266.53,266.41,266.41,17.0,GLD,2025-02-12 10:45:00+01:00,2025-02-12 04:45:00-05:00
266.41,266.41,266.41,266.41,0.0,GLD,2025-02-12 10:50:00+01:00,2025-02-12 04:50:00-05:00
266.41,266.41,266.41,266.41,0.0,GLD,2025-02-12 10:55:00+01:00,2025-02-12 04:55:00-05:00
266.51,266.51,266.51,266.51,6.0,GLD,2025-02-12 11:00:00+01:00,2025-02-12 05:00:00-05:00
266.51,266.51,266.4,266.4,5.0,GLD,2025-02-12 11:05:00+01:00,2025-02-12 05:05:00-05:00
266.4,266.4,266.4,266.4,0.0,GLD,2025-02-12 11:10:00+01:00,2025-02-12 05:10:00-05:00
266.42,266.43,266.42,266.43,7.0,GLD,2025-02-12 11:15:00+01:00,2025-02-12 05:15:00-05:00
266.5,266.5,266.5,266.5,15.0,GLD,2025-02-12 11:20:00+01:00,2025-02-12 05:20:00-05:00
266.5,266.5,266.5,266.5,0.0,GLD,2025-02-12 11:25:00+01:00,2025-02-12 05:25:00-05:00
266.6,266.6,266.0,266.0,65.0,GLD,2025-02-12 11:30:00+01:00,2025-02-12 05:30:00-05:00
266.11,266.17,266.11,266.17,21.0,GLD,2025-02-12 11:35:00+01:00,2025-02-12 05:35:00-05:00
266.07,266.07,265.8,265.8,12.0,GLD,2025-02-12 11:40:00+01:00,2025-02-12 05:40:00-05:00
265.95,266.0,265.95,266.0,37.0,GLD,2025-02-12 11:45:00+01:00,2025-02-12 05:45:00-05:00
266.13,266.22,266.05,266.22,77.0,GLD,2025-02-12 11:50:00+01:00,2025-02-12 05:50:00-05:00
266.08,266.08,266.01,266.05,144.0,GLD,2025-02-12 11:55:00+01:00,2025-02-12 05:55:00-05:00
265.98,265.98,265.88,265.92,37.0,GLD,2025-02-12 12:00:00+01:00,2025-02-12 06:00:00-05:00
265.86,265.86,265.86,265.86,5.0,GLD,2025-02-12 12:05:00+01:00,2025-02-12 06:05:00-05:00
265.7,265.72,265.7,265.72,32.0,GLD,2025-02-12 12:10:00+01:00,2025-02-12 06:10:00-05:00
265.72,265.72,265.72,265.72,0.0,GLD,2025-02-12 12:15:00+01:00,2025-02-12 06:15:00-05:00
265.69,265.71,265.69,265.71,37.0,GLD,2025-02-12 12:20:00+01:00,2025-02-12 06:20:00-05:00
265.71,265.71,265.71,265.71,0.0,GLD,2025-02-12 12:25:00+01:00,2025-02-12 06:25:00-05:00
265.83,265.83,265.83,265.83,2.0,GLD,2025-02-12 12:30:00+01:00,2025-02-12 06:30:00-05:00
266.1,266.14,266.1,266.14,15.0,GLD,2025-02-12 12:35:00+01:00,2025-02-12 06:35:00-05:00
266.14,266.14,266.14,266.14,0.0,GLD,2025-02-12 12:40:00+01:00,2025-02-12 06:40:00-05:00
266.14,266.14,266.14,266.14,0.0,GLD,2025-02-12 12:45:00+01:00,2025-02-12 06:45:00-05:00
265.88,265.88,265.88,265.88,5.0,GLD,2025-02-12 12:50:00+01:00,2025-02-12 06:50:00-05:00
265.83,265.83,265.83,265.83,2.0,GLD,2025-02-12 12:55:00+01:00,2025-02-12 06:55:00-05:00
265.83,265.83,265.83,265.83,0.0,GLD,2025-02-12 13:00:00+01:00,2025-02-12 07:00:00-05:00
265.9,265.91,265.85,265.87,88.0,GLD,2025-02-12 13:05:00+01:00,2025-02-12 07:05:00-05:00
265.84,265.86,265.8,265.84,87.0,GLD,2025-02-12 13:10:00+01:00,2025-02-12 07:10:00-05:00
265.92,265.92,265.79,265.85,17.0,GLD,2025-02-12 13:15:00+01:00,2025-02-12 07:15:00-05:00
265.93,266.0,265.93,266.0,44.0,GLD,2025-02-12 13:20:00+01:00,2025-02-12 07:20:00-05:00
266.0,266.0,266.0,266.0,17.0,GLD,2025-02-12 13:25:00+01:00,2025-02-12 07:25:00-05:00
265.8,265.8,265.8,265.8,43.0,GLD,2025-02-12 13:30:00+01:00,2025-02-12 07:30:00-05:00
265.85,266.0,265.8,266.0,71.0,GLD,2025-02-12 13:35:00+01:00,2025-02-12 07:35:00-05:00
265.9,265.9,265.9,265.9,6.0,GLD,2025-02-12 13:40:00+01:00,2025-02-12 07:40:00-05:00
266.05,266.05,266.05,266.05,2.0,GLD,2025-02-12 13:45:00+01:00,2025-02-12 07:45:00-05:00
266.14,266.15,266.14,266.14,29.0,GLD,2025-02-12 13:50:00+01:00,2025-02-12 07:50:00-05:00
266.15,266.29,266.15,266.29,74.0,GLD,2025-02-12 13:55:00+01:00,2025-02-12 07:55:00-05:00
266.29,266.68,265.7,266.02,172.0,GLD,2025-02-12 14:00:00+01:00,2025-02-12 08:00:00-05:00
266.07,266.21,266.0,266.0,12.0,GLD,2025-02-12 14:05:00+01:00,2025-02-12 08:05:00-05:00
265.9,265.9,265.41,265.55,486.0,GLD,2025-02-12 14:10:00+01:00,2025-02-12 08:10:00-05:00
265.55,265.65,265.2,265.2,471.0,GLD,2025-02-12 14:15:00+01:00,2025-02-12 08:15:00-05:00
265.2,265.42,265.07,265.42,367.0,GLD,2025-02-12 14:20:00+01:00,2025-02-12 08:20:00-05:00
265.42,265.54,265.2,265.54,90.0,GLD,2025-02-12 14:25:00+01:00,2025-02-12 08:25:00-05:00
265.05,265.19,264.28,264.5,668.0,GLD,2025-02-12 14:30:00+01:00,2025-02-12 08:30:00-05:00
264.74,265.0,264.35,265.0,616.0,GLD,2025-02-12 14:35:00+01:00,2025-02-12 08:35:00-05:00
264.96,265.1,264.41,265.0,274.0,GLD,2025-02-12 14:40:00+01:00,2025-02-12 08:40:00-05:00
264.71,265.47,264.71,265.47,790.0,GLD,2025-02-12 14:45:00+01:00,2025-02-12 08:45:00-05:00
265.21,265.79,265.15,265.5,166.0,GLD,2025-02-12 14:50:00+01:00,2025-02-12 08:50:00-05:00
265.4,266.2,265.4,266.1,1163.0,GLD,2025-02-12 14:55:00+01:00,2025-02-12 08:55:00-05:00
266.19,266.24,265.72,266.11,315.0,GLD,2025-02-12 15:00:00+01:00,2025-02-12 09:00:00-05:00
266.2,266.38,265.84,266.25,234.0,GLD,2025-02-12 15:05:00+01:00,2025-02-12 09:05:00-05:00
266.3,267.05,266.3,267.0,1193.0,GLD,2025-02-12 15:10:00+01:00,2025-02-12 09:10:00-05:00
267.05,267.19,266.88,267.17,263.0,GLD,2025-02-12 15:15:00+01:00,2025-02-12 09:15:00-05:00
266.93,267.0,266.8,266.93,204.0,GLD,2025-02-12 15:20:00+01:00,2025-02-12 09:20:00-05:00
266.7,267.19,266.7,267.11,107.0,GLD,2025-02-12 15:25:00+01:00,2025-02-12 09:25:00-05:00
267.15,267.37,267.02,267.37,3329.0,GLD,2025-02-12 15:30:00+01:00,2025-02-12 09:30:00-05:00
267.35,267.35,267.1,267.21,2391.0,GLD,2025-02-12 15:35:00+01:00,2025-02-12 09:35:00-05:00
267.17,267.2,266.84,266.92,2854.0,GLD,2025-02-12 15:40:00+01:00,2025-02-12 09:40:00-05:00
266.94,267.14,266.9,266.9,1155.0,GLD,2025-02-12 15:45:00+01:00,2025-02-12 09:45:00-05:00
266.88,266.93,266.7,266.74,1732.0,GLD,2025-02-12 15:50:00+01:00,2025-02-12 09:50:00-05:00
266.73,267.14,266.61,267.02,1375.0,GLD,2025-02-12 15:55:00+01:00,2025-02-12 09:55:00-05:00
267.01,267.06,266.48,266.48,2426.0,GLD,2025-02-12 16:00:00+01:00,2025-02-12 10:00:00-05:00
266.46,266.74,266.34,266.53,1504.0,GLD,2025-02-12 16:05:00+01:00,2025-02-12 10:05:00-05:00
266.5,266.55,266.35,266.52,2598.0,GLD,2025-02-12 16:10:00+01:00,2025-02-12 10:10:00-05:00
266.49,266.61,266.42,266.55,1570.0,GLD,2025-02-12 16:15:00+01:00,2025-02-12 10:15:00-05:00
266.54,267.03,266.53,267.01,1335.0,GLD,2025-02-12 16:20:00+01:00,2025-02-12 10:20:00-05:00
267.0,267.03,266.83,266.85,1599.0,GLD,2025-02-12 16:25:00+01:00,2025-02-12 10:25:00-05:00
266.84,267.16,266.83,267.07,1467.0,GLD,2025-02-12 16:30:00+01:00,2025-02-12 10:30:00-05:00
267.09,267.16,266.97,267.09,1538.0,GLD,2025-02-12 16:35:00+01:00,2025-02-12 10:35:00-05:00
267.1,267.14,266.88,267.05,1571.0,GLD,2025-02-12 16:40:00+01:00,2025-02-12 10:40:00-05:00
267.07,267.1,267.0,267.1,485.0,GLD,2025-02-12 16:45:00+01:00,2025-02-12 10:45:00-05:00
267.1,267.14,266.92,267.08,543.0,GLD,2025-02-12 16:50:00+01:00,2025-02-12 10:50:00-05:00
267.07,267.18,267.05,267.05,726.0,GLD,2025-02-12 16:55:00+01:00,2025-02-12 10:55:00-05:00
267.06,267.25,266.98,266.98,613.0,GLD,2025-02-12 17:00:00+01:00,2025-02-12 11:00:00-05:00
266.97,267.1,266.96,267.05,964.0,GLD,2025-02-12 17:05:00+01:00,2025-02-12 11:05:00-05:00
267.06,267.2,266.85,266.99,937.0,GLD,2025-02-12 17:10:00+01:00,2025-02-12 11:10:00-05:00
267.01,267.06,266.85,266.89,690.0,GLD,2025-02-12 17:15:00+01:00,2025-02-12 11:15:00-05:00
266.88,267.07,266.86,266.91,1335.0,GLD,2025-02-12 17:20:00+01:00,2025-02-12 11:20:00-05:00
266.92,267.03,266.92,266.98,809.0,GLD,2025-02-12 17:25:00+01:00,2025-02-12 11:25:00-05:00
266.99,267.19,266.92,266.97,796.0,GLD,2025-02-12 17:30:00+01:00,2025-02-12 11:30:00-05:00
266.98,267.3,266.97,267.22,1395.0,GLD,2025-02-12 17:35:00+01:00,2025-02-12 11:35:00-05:00
267.23,267.32,267.14,267.31,581.0,GLD,2025-02-12 17:40:00+01:00,2025-02-12 11:40:00-05:00
267.32,267.49,267.29,267.48,1050.0,GLD,2025-02-12 17:45:00+01:00,2025-02-12 11:45:00-05:00
267.48,267.72,267.44,267.67,2793.0,GLD,2025-02-12 17:50:00+01:00,2025-02-12 11:50:00-05:00
267.63,267.98,267.63,267.81,1251.0,GLD,2025-02-12 17:55:00+01:00,2025-02-12 11:55:00-05:00
267.81,268.04,267.77,267.88,1892.0,GLD,2025-02-12 18:00:00+01:00,2025-02-12 12:00:00-05:00
267.86,268.08,267.85,268.07,4181.0,GLD,2025-02-12 18:05:00+01:00,2025-02-12 12:05:00-05:00
268.1,268.43,268.0,268.39,6126.0,GLD,2025-02-12 18:10:00+01:00,2025-02-12 12:10:00-05:00
268.39,268.39,267.86,268.02,1004.0,GLD,2025-02-12 18:15:00+01:00,2025-02-12 12:15:00-05:00
268.04,268.17,267.99,268.02,549.0,GLD,2025-02-12 18:20:00+01:00,2025-02-12 12:20:00-05:00
268.02,268.13,267.99,268.05,781.0,GLD,2025-02-12 18:25:00+01:00,2025-02-12 12:25:00-05:00
268.07,268.18,268.0,268.07,1181.0,GLD,2025-02-12 18:30:00+01:00,2025-02-12 12:30:00-05:00
268.08,268.08,267.91,267.91,1662.0,GLD,2025-02-12 18:35:00+01:00,2025-02-12 12:35:00-05:00
267.9,267.94,267.73,267.81,2657.0,GLD,2025-02-12 18:40:00+01:00,2025-02-12 12:40:00-05:00
267.82,267.97,267.77,267.92,1263.0,GLD,2025-02-12 18:45:00+01:00,2025-02-12 12:45:00-05:00
267.93,267.93,267.81,267.85,940.0,GLD,2025-02-12 18:50:00+01:00,2025-02-12 12:50:00-05:00
267.85,267.89,267.73,267.83,931.0,GLD,2025-02-12 18:55:00+01:00,2025-02-12 12:55:00-05:00
267.84,267.87,267.67,267.67,928.0,GLD,2025-02-12 19:00:00+01:00,2025-02-12 13:00:00-05:00
267.67,267.73,267.64,267.73,836.0,GLD,2025-02-12 19:05:00+01:00,2025-02-12 13:05:00-05:00
267.74,267.91,267.74,267.75,1514.0,GLD,2025-02-12 19:10:00+01:00,2025-02-12 13:10:00-05:00
267.77,267.78,267.64,267.72,861.0,GLD,2025-02-12 19:15:00+01:00,2025-02-12 13:15:00-05:00
267.74,267.82,267.65,267.82,688.0,GLD,2025-02-12 19:20:00+01:00,2025-02-12 13:20:00-05:00
267.78,267.79,267.69,267.74,663.0,GLD,2025-02-12 19:25:00+01:00,2025-02-12 13:25:00-05:00
267.74,267.85,267.65,267.82,793.0,GLD,2025-02-12 19:30:00+01:00,2025-02-12 13:30:00-05:00
267.81,267.89,267.79,267.83,869.0,GLD,2025-02-12 19:35:00+01:00,2025-02-12 13:35:00-05:00
267.84,267.86,267.68,267.71,451.0,GLD,2025-02-12 19:40:00+01:00,2025-02-12 13:40:00-05:00
267.71,267.77,267.67,267.73,524.0,GLD,2025-02-12 19:45:00+01:00,2025-02-12 13:45:00-05:00
267.74,267.84,267.68,267.71,736.0,GLD,2025-02-12 19:50:00+01:00,2025-02-12 13:50:00-05:00
267.72,267.74,267.63,267.67,713.0,GLD,2025-02-12 19:55:00+01:00,2025-02-12 13:55:00-05:00
267.67,267.72,267.58,267.58,586.0,GLD,2025-02-12 20:00:00+01:00,2025-02-12 14:00:00-05:00
267.57,267.59,267.36,267.38,717.0,GLD,2025-02-12 20:05:00+01:00,2025-02-12 14:05:00-05:00
267.38,267.4,267.27,267.39,1400.0,GLD,2025-02-12 20:10:00+01:00,2025-02-12 14:10:00-05:00
267.39,267.43,267.17,267.2,983.0,GLD,2025-02-12 20:15:00+01:00,2025-02-12 14:15:00-05:00
267.21,267.22,267.0,267.04,1211.0,GLD,2025-02-12 20:20:00+01:00,2025-02-12 14:20:00-05:00
267.04,267.15,266.95,267.1,738.0,GLD,2025-02-12 20:25:00+01:00,2025-02-12 14:25:00-05:00
267.1,267.25,267.1,267.24,556.0,GLD,2025-02-12 20:30:00+01:00,2025-02-12 14:30:00-05:00
267.24,267.29,267.18,267.23,504.0,GLD,2025-02-12 20:35:00+01:00,2025-02-12 14:35:00-05:00
267.21,267.26,267.05,267.14,625.0,GLD,2025-02-12 20:40:00+01:00,2025-02-12 14:40:00-05:00
267.16,267.32,267.13,267.27,2565.0,GLD,2025-02-12 20:45:00+01:00,2025-02-12 14:45:00-05:00
267.26,267.4,267.26,267.39,1448.0,GLD,2025-02-12 20:50:00+01:00,2025-02-12 14:50:00-05:00
267.38,267.51,267.36,267.4,1805.0,GLD,2025-02-12 20:55:00+01:00,2025-02-12 14:55:00-05:00
267.39,267.4,267.17,267.22,1652.0,GLD,2025-02-12 21:00:00+01:00,2025-02-12 15:00:00-05:00
267.23,267.32,267.21,267.29,829.0,GLD,2025-02-12 21:05:00+01:00,2025-02-12 15:05:00-05:00
267.28,267.4,267.26,267.39,613.0,GLD,2025-02-12 21:10:00+01:00,2025-02-12 15:10:00-05:00
267.38,267.44,267.37,267.44,626.0,GLD,2025-02-12 21:15:00+01:00,2025-02-12 15:15:00-05:00
267.45,267.62,267.45,267.61,1446.0,GLD,2025-02-12 21:20:00+01:00,2025-02-12 15:20:00-05:00
267.6,267.62,267.54,267.54,878.0,GLD,2025-02-12 21:25:00+01:00,2025-02-12 15:25:00-05:00
267.54,267.62,267.54,267.61,675.0,GLD,2025-02-12 21:30:00+01:00,2025-02-12 15:30:00-05:00
267.62,267.62,267.56,267.62,906.0,GLD,2025-02-12 21:35:00+01:00,2025-02-12 15:35:00-05:00
267.61,267.68,267.59,267.66,5136.0,GLD,2025-02-12 21:40:00+01:00,2025-02-12 15:40:00-05:00
267.67,267.76,267.66,267.67,7491.0,GLD,2025-02-12 21:45:00+01:00,2025-02-12 15:45:00-05:00
267.68,267.7,267.55,267.65,2384.0,GLD,2025-02-12 21:50:00+01:00,2025-02-12 15:50:00-05:00
267.65,267.76,267.55,267.69,9497.0,GLD,2025-02-12 21:55:00+01:00,2025-02-12 15:55:00-05:00
267.67,267.69,267.62,267.65,6993.0,GLD,2025-02-12 22:00:00+01:00,2025-02-12 16:00:00-05:00
267.65,267.67,267.62,267.66,179.0,GLD,2025-02-12 22:05:00+01:00,2025-02-12 16:05:00-05:00
267.68,267.73,267.64,267.64,70.0,GLD,2025-02-12 22:10:00+01:00,2025-02-12 16:10:00-05:00
267.67,267.79,267.67,267.79,42.0,GLD,2025-02-12 22:15:00+01:00,2025-02-12 16:15:00-05:00
267.82,267.91,267.77,267.85,281.0,GLD,2025-02-12 22:20:00+01:00,2025-02-12 16:20:00-05:00
267.86,267.98,267.85,267.85,74.0,GLD,2025-02-12 22:25:00+01:00,2025-02-12 16:25:00-05:00
267.85,267.86,267.81,267.83,137.0,GLD,2025-02-12 22:30:00+01:00,2025-02-12 16:30:00-05:00
267.85,267.87,267.82,267.82,102.0,GLD,2025-02-12 22:35:00+01:00,2025-02-12 16:35:00-05:00
267.87,267.91,267.82,267.91,504.0,GLD,2025-02-12 22:40:00+01:00,2025-02-12 16:40:00-05:00
267.86,267.88,267.85,267.88,17.0,GLD,2025-02-12 22:45:00+01:00,2025-02-12 16:45:00-05:00
267.95,268.0,267.93,267.93,106.0,GLD,2025-02-12 22:50:00+01:00,2025-02-12 16:50:00-05:00
267.98,267.98,267.96,267.96,6.0,GLD,2025-02-12 22:55:00+01:00,2025-02-12 16:55:00-05:00
267.9,267.9,267.9,267.9,9.0,GLD,2025-02-12 23:00:00+01:00,2025-02-12 17:00:00-05:00
267.9,267.9,267.9,267.9,0.0,GLD,2025-02-12 23:05:00+01:00,2025-02-12 17:05:00-05:00
267.91,267.91,267.88,267.88,15.0,GLD,2025-02-12 23:10:00+01:00,2025-02-12 17:10:00-05:00
267.88,267.88,267.88,267.88,0.0,GLD,2025-02-12 23:15:00+01:00,2025-02-12 17:15:00-05:00
267.88,267.88,267.88,267.88,0.0,GLD,2025-02-12 23:20:00+01:00,2025-02-12 17:20:00-05:00
267.9,267.91,267.9,267.9,17.0,GLD,2025-02-12 23:25:00+01:00,2025-02-12 17:25:00-05:00
268.11,268.11,268.11,268.11,2.0,GLD,2025-02-12 23:30:00+01:00,2025-02-12 17:30:00-05:00
268.11,268.11,268.11,268.11,0.0,GLD,2025-02-12 23:35:00+01:00,2025-02-12 17:35:00-05:00
268.11,268.11,268.11,268.11,0.0,GLD,2025-02-12 23:40:00+01:00,2025-02-12 17:40:00-05:00
268.11,268.11,268.11,268.11,0.0,GLD,2025-02-12 23:45:00+01:00,2025-02-12 17:45:00-05:00
267.98,267.98,267.98,267.98,2.0,GLD,2025-02-12 23:50:00+01:00,2025-02-12 17:50:00-05:00
268.11,268.11,268.11,268.11,2.0,GLD,2025-02-12 23:55:00+01:00,2025-02-12 17:55:00-05:00
267.9,268.0,267.9,268.0,83.0,GLD,2025-02-13 00:00:00+01:00,2025-02-12 18:00:00-05:00
268.0,268.0,268.0,268.0,0.0,GLD,2025-02-13 00:05:00+01:00,2025-02-12 18:05:00-05:00
268.0,268.0,268.0,268.0,0.0,GLD,2025-02-13 00:10:00+01:00,2025-02-12 18:10:00-05:00
268.0,268.0,268.0,268.0,0.0,GLD,2025-02-13 00:15:00+01:00,2025-02-12 18:15:00-05:00
