open,high,low,close,volume,symbol,timestamp_berlin,timestamp_et
21.52,21.52,21.52,21.52,0.0,UNG,2025-03-14 10:00:00+01:00,2025-03-14 05:00:00-04:00
21.52,21.52,21.52,21.52,0.0,UNG,2025-03-14 10:05:00+01:00,2025-03-14 05:05:00-04:00
21.66,21.66,21.66,21.66,22.0,UNG,2025-03-14 10:10:00+01:00,2025-03-14 05:10:00-04:00
21.66,21.66,21.66,21.66,0.0,UNG,2025-03-14 10:15:00+01:00,2025-03-14 05:15:00-04:00
21.63,21.63,21.62,21.62,26.0,UNG,2025-03-14 10:20:00+01:00,2025-03-14 05:20:00-04:00
21.62,21.62,21.62,21.62,0.0,UNG,2025-03-14 10:25:00+01:00,2025-03-14 05:25:00-04:00
21.62,21.62,21.62,21.62,0.0,UNG,2025-03-14 10:30:00+01:00,2025-03-14 05:30:00-04:00
21.68,21.68,21.68,21.68,3.0,UNG,2025-03-14 10:35:00+01:00,2025-03-14 05:35:00-04:00
21.69,21.69,21.69,21.69,2.0,UNG,2025-03-14 10:40:00+01:00,2025-03-14 05:40:00-04:00
21.72,21.72,21.72,21.72,2.0,UNG,2025-03-14 10:45:00+01:00,2025-03-14 05:45:00-04:00
21.72,21.72,21.72,21.72,0.0,UNG,2025-03-14 10:50:00+01:00,2025-03-14 05:50:00-04:00
21.72,21.72,21.72,21.72,0.0,UNG,2025-03-14 10:55:00+01:00,2025-03-14 05:55:00-04:00
21.72,21.72,21.72,21.72,0.0,UNG,2025-03-14 11:00:00+01:00,2025-03-14 06:00:00-04:00
21.69,21.69,21.66,21.66,7.0,UNG,2025-03-14 11:05:00+01:00,2025-03-14 06:05:00-04:00
21.62,21.62,21.62,21.62,2.0,UNG,2025-03-14 11:10:00+01:00,2025-03-14 06:10:00-04:00
21.57,21.57,21.51,21.51,15.0,UNG,2025-03-14 11:15:00+01:00,2025-03-14 06:15:00-04:00
21.51,21.51,21.51,21.51,0.0,UNG,2025-03-14 11:20:00+01:00,2025-03-14 06:20:00-04:00
21.41,21.41,21.41,21.41,6.0,UNG,2025-03-14 11:25:00+01:00,2025-03-14 06:25:00-04:00
21.41,21.41,21.41,21.41,0.0,UNG,2025-03-14 11:30:00+01:00,2025-03-14 06:30:00-04:00
21.37,21.37,21.37,21.37,10.0,UNG,2025-03-14 11:35:00+01:00,2025-03-14 06:35:00-04:00
21.37,21.39,21.37,21.39,3.0,UNG,2025-03-14 11:40:00+01:00,2025-03-14 06:40:00-04:00
21.33,21.33,21.33,21.33,1.0,UNG,2025-03-14 11:45:00+01:00,2025-03-14 06:45:00-04:00
21.33,21.33,21.33,21.33,0.0,UNG,2025-03-14 11:50:00+01:00,2025-03-14 06:50:00-04:00
21.41,21.41,21.41,21.41,3.0,UNG,2025-03-14 11:55:00+01:00,2025-03-14 06:55:00-04:00
21.44,21.45,21.32,21.4,67.0,UNG,2025-03-14 12:00:00+01:00,2025-03-14 07:00:00-04:00
21.43,21.44,21.39,21.39,34.0,UNG,2025-03-14 12:05:00+01:00,2025-03-14 07:05:00-04:00
21.39,21.39,21.39,21.39,0.0,UNG,2025-03-14 12:10:00+01:00,2025-03-14 07:10:00-04:00
21.39,21.39,21.39,21.39,0.0,UNG,2025-03-14 12:15:00+01:00,2025-03-14 07:15:00-04:00
21.39,21.39,21.39,21.39,0.0,UNG,2025-03-14 12:20:00+01:00,2025-03-14 07:20:00-04:00
21.4,21.4,21.4,21.4,10.0,UNG,2025-03-14 12:25:00+01:00,2025-03-14 07:25:00-04:00
21.42,21.51,21.42,21.51,19.0,UNG,2025-03-14 12:30:00+01:00,2025-03-14 07:30:00-04:00
21.46,21.46,21.46,21.46,20.0,UNG,2025-03-14 12:35:00+01:00,2025-03-14 07:35:00-04:00
21.44,21.44,21.44,21.44,2.0,UNG,2025-03-14 12:40:00+01:00,2025-03-14 07:40:00-04:00
21.42,21.42,21.39,21.39,14.0,UNG,2025-03-14 12:45:00+01:00,2025-03-14 07:45:00-04:00
21.38,21.42,21.38,21.41,5.0,UNG,2025-03-14 12:50:00+01:00,2025-03-14 07:50:00-04:00
21.38,21.38,21.37,21.37,70.0,UNG,2025-03-14 12:55:00+01:00,2025-03-14 07:55:00-04:00
21.43,21.6,21.37,21.57,369.0,UNG,2025-03-14 13:00:00+01:00,2025-03-14 08:00:00-04:00
21.58,21.58,21.42,21.42,93.0,UNG,2025-03-14 13:05:00+01:00,2025-03-14 08:05:00-04:00
21.46,21.49,21.44,21.44,29.0,UNG,2025-03-14 13:10:00+01:00,2025-03-14 08:10:00-04:00
21.42,21.53,21.42,21.53,76.0,UNG,2025-03-14 13:15:00+01:00,2025-03-14 08:15:00-04:00
21.52,21.56,21.47,21.55,91.0,UNG,2025-03-14 13:20:00+01:00,2025-03-14 08:20:00-04:00
21.51,21.52,21.45,21.45,65.0,UNG,2025-03-14 13:25:00+01:00,2025-03-14 08:25:00-04:00
21.48,21.49,21.36,21.37,90.0,UNG,2025-03-14 13:30:00+01:00,2025-03-14 08:30:00-04:00
21.39,21.39,21.35,21.38,14.0,UNG,2025-03-14 13:35:00+01:00,2025-03-14 08:35:00-04:00
21.38,21.38,21.38,21.38,4.0,UNG,2025-03-14 13:40:00+01:00,2025-03-14 08:40:00-04:00
21.37,21.37,21.35,21.37,85.0,UNG,2025-03-14 13:45:00+01:00,2025-03-14 08:45:00-04:00
21.35,21.35,21.33,21.33,20.0,UNG,2025-03-14 13:50:00+01:00,2025-03-14 08:50:00-04:00
21.35,21.38,21.33,21.38,76.0,UNG,2025-03-14 13:55:00+01:00,2025-03-14 08:55:00-04:00
21.38,21.39,21.19,21.22,263.0,UNG,2025-03-14 14:00:00+01:00,2025-03-14 09:00:00-04:00
21.2,21.22,21.14,21.18,204.0,UNG,2025-03-14 14:05:00+01:00,2025-03-14 09:05:00-04:00
21.16,21.26,21.15,21.25,143.0,UNG,2025-03-14 14:10:00+01:00,2025-03-14 09:10:00-04:00
21.3,21.31,21.29,21.31,15.0,UNG,2025-03-14 14:15:00+01:00,2025-03-14 09:15:00-04:00
21.32,21.32,21.21,21.27,86.0,UNG,2025-03-14 14:20:00+01:00,2025-03-14 09:20:00-04:00
21.21,21.24,21.12,21.14,125.0,UNG,2025-03-14 14:25:00+01:00,2025-03-14 09:25:00-04:00
21.15,21.15,21.09,21.14,775.0,UNG,2025-03-14 14:30:00+01:00,2025-03-14 09:30:00-04:00
21.13,21.16,21.12,21.15,191.0,UNG,2025-03-14 14:35:00+01:00,2025-03-14 09:35:00-04:00
21.14,21.16,21.13,21.13,304.0,UNG,2025-03-14 14:40:00+01:00,2025-03-14 09:40:00-04:00
21.13,21.14,21.05,21.09,599.0,UNG,2025-03-14 14:45:00+01:00,2025-03-14 09:45:00-04:00
21.09,21.15,21.08,21.11,384.0,UNG,2025-03-14 14:50:00+01:00,2025-03-14 09:50:00-04:00
21.1,21.13,21.04,21.12,410.0,UNG,2025-03-14 14:55:00+01:00,2025-03-14 09:55:00-04:00
21.08,21.37,21.04,21.36,985.0,UNG,2025-03-14 15:00:00+01:00,2025-03-14 10:00:00-04:00
21.36,21.49,21.31,21.38,1300.0,UNG,2025-03-14 15:05:00+01:00,2025-03-14 10:05:00-04:00
21.37,21.53,21.37,21.52,745.0,UNG,2025-03-14 15:10:00+01:00,2025-03-14 10:10:00-04:00
21.51,21.64,21.49,21.59,652.0,UNG,2025-03-14 15:15:00+01:00,2025-03-14 10:15:00-04:00
21.59,21.66,21.56,21.57,481.0,UNG,2025-03-14 15:20:00+01:00,2025-03-14 10:20:00-04:00
21.57,21.57,21.48,21.5,347.0,UNG,2025-03-14 15:25:00+01:00,2025-03-14 10:25:00-04:00
21.49,21.52,21.42,21.44,268.0,UNG,2025-03-14 15:30:00+01:00,2025-03-14 10:30:00-04:00
21.44,21.44,21.36,21.39,340.0,UNG,2025-03-14 15:35:00+01:00,2025-03-14 10:35:00-04:00
21.38,21.42,21.36,21.38,145.0,UNG,2025-03-14 15:40:00+01:00,2025-03-14 10:40:00-04:00
21.37,21.43,21.34,21.42,121.0,UNG,2025-03-14 15:45:00+01:00,2025-03-14 10:45:00-04:00
21.41,21.46,21.4,21.46,259.0,UNG,2025-03-14 15:50:00+01:00,2025-03-14 10:50:00-04:00
21.49,21.51,21.38,21.38,175.0,UNG,2025-03-14 15:55:00+01:00,2025-03-14 10:55:00-04:00
21.39,21.41,21.36,21.39,172.0,UNG,2025-03-14 16:00:00+01:00,2025-03-14 11:00:00-04:00
21.39,21.41,21.3,21.3,386.0,UNG,2025-03-14 16:05:00+01:00,2025-03-14 11:05:00-04:00
21.3,21.32,21.26,21.28,250.0,UNG,2025-03-14 16:10:00+01:00,2025-03-14 11:10:00-04:00
21.29,21.42,21.28,21.37,475.0,UNG,2025-03-14 16:15:00+01:00,2025-03-14 11:15:00-04:00
21.37,21.41,21.36,21.39,163.0,UNG,2025-03-14 16:20:00+01:00,2025-03-14 11:20:00-04:00
21.39,21.42,21.32,21.33,430.0,UNG,2025-03-14 16:25:00+01:00,2025-03-14 11:25:00-04:00
21.33,21.35,21.29,21.35,195.0,UNG,2025-03-14 16:30:00+01:00,2025-03-14 11:30:00-04:00
21.37,21.39,21.31,21.33,137.0,UNG,2025-03-14 16:35:00+01:00,2025-03-14 11:35:00-04:00
21.32,21.32,21.23,21.24,318.0,UNG,2025-03-14 16:40:00+01:00,2025-03-14 11:40:00-04:00
21.26,21.28,21.24,21.26,141.0,UNG,2025-03-14 16:45:00+01:00,2025-03-14 11:45:00-04:00
21.26,21.27,21.21,21.22,505.0,UNG,2025-03-14 16:50:00+01:00,2025-03-14 11:50:00-04:00
21.21,21.34,21.2,21.32,855.0,UNG,2025-03-14 16:55:00+01:00,2025-03-14 11:55:00-04:00
21.32,21.36,21.29,21.31,249.0,UNG,2025-03-14 17:00:00+01:00,2025-03-14 12:00:00-04:00
21.3,21.37,21.29,21.37,367.0,UNG,2025-03-14 17:05:00+01:00,2025-03-14 12:05:00-04:00
21.37,21.42,21.35,21.42,254.0,UNG,2025-03-14 17:10:00+01:00,2025-03-14 12:10:00-04:00
21.4,21.43,21.38,21.4,585.0,UNG,2025-03-14 17:15:00+01:00,2025-03-14 12:15:00-04:00
21.4,21.49,21.39,21.46,444.0,UNG,2025-03-14 17:20:00+01:00,2025-03-14 12:20:00-04:00
21.46,21.51,21.45,21.48,649.0,UNG,2025-03-14 17:25:00+01:00,2025-03-14 12:25:00-04:00
21.49,21.6,21.48,21.55,404.0,UNG,2025-03-14 17:30:00+01:00,2025-03-14 12:30:00-04:00
21.56,21.6,21.54,21.55,246.0,UNG,2025-03-14 17:35:00+01:00,2025-03-14 12:35:00-04:00
21.55,21.57,21.49,21.5,271.0,UNG,2025-03-14 17:40:00+01:00,2025-03-14 12:40:00-04:00
21.49,21.51,21.41,21.41,440.0,UNG,2025-03-14 17:45:00+01:00,2025-03-14 12:45:00-04:00
21.41,21.45,21.39,21.44,457.0,UNG,2025-03-14 17:50:00+01:00,2025-03-14 12:50:00-04:00
21.44,21.47,21.44,21.46,40.0,UNG,2025-03-14 17:55:00+01:00,2025-03-14 12:55:00-04:00
21.45,21.85,21.42,21.71,2907.0,UNG,2025-03-14 18:00:00+01:00,2025-03-14 13:00:00-04:00
21.71,21.82,21.69,21.8,392.0,UNG,2025-03-14 18:05:00+01:00,2025-03-14 13:05:00-04:00
21.78,21.96,21.76,21.89,1369.0,UNG,2025-03-14 18:10:00+01:00,2025-03-14 13:10:00-04:00
21.89,21.95,21.85,21.86,585.0,UNG,2025-03-14 18:15:00+01:00,2025-03-14 13:15:00-04:00
21.85,21.89,21.79,21.85,490.0,UNG,2025-03-14 18:20:00+01:00,2025-03-14 13:20:00-04:00
21.85,21.87,21.77,21.8,819.0,UNG,2025-03-14 18:25:00+01:00,2025-03-14 13:25:00-04:00
21.8,21.8,21.69,21.73,1196.0,UNG,2025-03-14 18:30:00+01:00,2025-03-14 13:30:00-04:00
21.72,21.81,21.71,21.78,323.0,UNG,2025-03-14 18:35:00+01:00,2025-03-14 13:35:00-04:00
21.78,21.78,21.7,21.72,306.0,UNG,2025-03-14 18:40:00+01:00,2025-03-14 13:40:00-04:00
21.72,21.82,21.72,21.8,318.0,UNG,2025-03-14 18:45:00+01:00,2025-03-14 13:45:00-04:00
21.79,21.81,21.72,21.73,449.0,UNG,2025-03-14 18:50:00+01:00,2025-03-14 13:50:00-04:00
21.73,21.77,21.72,21.77,189.0,UNG,2025-03-14 18:55:00+01:00,2025-03-14 13:55:00-04:00
21.77,21.79,21.66,21.67,367.0,UNG,2025-03-14 19:00:00+01:00,2025-03-14 14:00:00-04:00
21.68,21.76,21.68,21.75,381.0,UNG,2025-03-14 19:05:00+01:00,2025-03-14 14:05:00-04:00
21.74,21.77,21.73,21.77,271.0,UNG,2025-03-14 19:10:00+01:00,2025-03-14 14:10:00-04:00
21.77,21.77,21.74,21.75,133.0,UNG,2025-03-14 19:15:00+01:00,2025-03-14 14:15:00-04:00
21.76,21.84,21.76,21.84,347.0,UNG,2025-03-14 19:20:00+01:00,2025-03-14 14:20:00-04:00
21.84,21.88,21.74,21.75,315.0,UNG,2025-03-14 19:25:00+01:00,2025-03-14 14:25:00-04:00
21.75,21.79,21.73,21.79,118.0,UNG,2025-03-14 19:30:00+01:00,2025-03-14 14:30:00-04:00
21.79,21.81,21.75,21.79,337.0,UNG,2025-03-14 19:35:00+01:00,2025-03-14 14:35:00-04:00
21.78,21.81,21.77,21.8,305.0,UNG,2025-03-14 19:40:00+01:00,2025-03-14 14:40:00-04:00
21.8,21.82,21.79,21.8,134.0,UNG,2025-03-14 19:45:00+01:00,2025-03-14 14:45:00-04:00
21.8,21.81,21.79,21.79,93.0,UNG,2025-03-14 19:50:00+01:00,2025-03-14 14:50:00-04:00
21.8,21.81,21.77,21.77,255.0,UNG,2025-03-14 19:55:00+01:00,2025-03-14 14:55:00-04:00
21.78,21.84,21.78,21.84,132.0,UNG,2025-03-14 20:00:00+01:00,2025-03-14 15:00:00-04:00
21.84,21.84,21.79,21.81,137.0,UNG,2025-03-14 20:05:00+01:00,2025-03-14 15:05:00-04:00
21.82,21.83,21.78,21.79,206.0,UNG,2025-03-14 20:10:00+01:00,2025-03-14 15:10:00-04:00
21.79,21.82,21.79,21.79,118.0,UNG,2025-03-14 20:15:00+01:00,2025-03-14 15:15:00-04:00
21.8,21.82,21.79,21.81,110.0,UNG,2025-03-14 20:20:00+01:00,2025-03-14 15:20:00-04:00
21.82,21.85,21.81,21.84,198.0,UNG,2025-03-14 20:25:00+01:00,2025-03-14 15:25:00-04:00
21.85,21.86,21.82,21.85,1956.0,UNG,2025-03-14 20:30:00+01:00,2025-03-14 15:30:00-04:00
21.85,21.85,21.84,21.85,87.0,UNG,2025-03-14 20:35:00+01:00,2025-03-14 15:35:00-04:00
21.84,21.84,21.8,21.83,333.0,UNG,2025-03-14 20:40:00+01:00,2025-03-14 15:40:00-04:00
21.82,21.83,21.77,21.82,325.0,UNG,2025-03-14 20:45:00+01:00,2025-03-14 15:45:00-04:00
21.82,21.84,21.81,21.82,210.0,UNG,2025-03-14 20:50:00+01:00,2025-03-14 15:50:00-04:00
21.82,21.84,21.77,21.79,1133.0,UNG,2025-03-14 20:55:00+01:00,2025-03-14 15:55:00-04:00
21.79,21.79,21.78,21.78,122.0,UNG,2025-03-14 21:00:00+01:00,2025-03-14 16:00:00-04:00
21.77,21.79,21.77,21.77,105.0,UNG,2025-03-14 21:05:00+01:00,2025-03-14 16:05:00-04:00
21.76,21.77,21.76,21.77,6.0,UNG,2025-03-14 21:10:00+01:00,2025-03-14 16:10:00-04:00
21.73,21.73,21.73,21.73,1.0,UNG,2025-03-14 21:15:00+01:00,2025-03-14 16:15:00-04:00
21.73,21.73,21.73,21.73,0.0,UNG,2025-03-14 21:20:00+01:00,2025-03-14 16:20:00-04:00
21.73,21.73,21.73,21.73,0.0,UNG,2025-03-14 21:25:00+01:00,2025-03-14 16:25:00-04:00
21.72,21.72,21.72,21.72,1.0,UNG,2025-03-14 21:30:00+01:00,2025-03-14 16:30:00-04:00
21.73,21.73,21.72,21.72,14.0,UNG,2025-03-14 21:35:00+01:00,2025-03-14 16:35:00-04:00
21.71,21.71,21.7,21.7,10.0,UNG,2025-03-14 21:40:00+01:00,2025-03-14 16:40:00-04:00
21.7,21.7,21.7,21.7,3.0,UNG,2025-03-14 21:45:00+01:00,2025-03-14 16:45:00-04:00
21.72,21.72,21.71,21.71,4.0,UNG,2025-03-14 21:50:00+01:00,2025-03-14 16:50:00-04:00
21.71,21.71,21.71,21.71,0.0,UNG,2025-03-14 21:55:00+01:00,2025-03-14 16:55:00-04:00
21.71,21.71,21.71,21.71,0.0,UNG,2025-03-14 22:00:00+01:00,2025-03-14 17:00:00-04:00
21.71,21.71,21.71,21.71,0.0,UNG,2025-03-14 22:05:00+01:00,2025-03-14 17:05:00-04:00
21.71,21.71,21.71,21.71,0.0,UNG,2025-03-14 22:10:00+01:00,2025-03-14 17:10:00-04:00
21.71,21.71,21.71,21.71,0.0,UNG,2025-03-14 22:15:00+01:00,2025-03-14 17:15:00-04:00
21.71,21.71,21.71,21.71,0.0,UNG,2025-03-14 22:20:00+01:00,2025-03-14 17:20:00-04:00
21.71,21.71,21.71,21.71,0.0,UNG,2025-03-14 22:25:00+01:00,2025-03-14 17:25:00-04:00
21.75,21.75,21.75,21.75,1.0,UNG,2025-03-14 22:30:00+01:00,2025-03-14 17:30:00-04:00
21.75,21.75,21.75,21.75,0.0,UNG,2025-03-14 22:35:00+01:00,2025-03-14 17:35:00-04:00
21.81,21.81,21.81,21.81,1.0,UNG,2025-03-14 22:40:00+01:00,2025-03-14 17:40:00-04:00
21.8,21.8,21.8,21.8,3.0,UNG,2025-03-14 22:45:00+01:00,2025-03-14 17:45:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 22:50:00+01:00,2025-03-14 17:50:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 22:55:00+01:00,2025-03-14 17:55:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:00:00+01:00,2025-03-14 18:00:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:05:00+01:00,2025-03-14 18:05:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:10:00+01:00,2025-03-14 18:10:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:15:00+01:00,2025-03-14 18:15:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:20:00+01:00,2025-03-14 18:20:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:25:00+01:00,2025-03-14 18:25:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:30:00+01:00,2025-03-14 18:30:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:35:00+01:00,2025-03-14 18:35:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:40:00+01:00,2025-03-14 18:40:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:45:00+01:00,2025-03-14 18:45:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:50:00+01:00,2025-03-14 18:50:00-04:00
21.8,21.8,21.8,21.8,0.0,UNG,2025-03-14 23:55:00+01:00,2025-03-14 18:55:00-04:00
21.8,21.8,21.79,21.8,2.0,UNG,2025-03-15 00:00:00+01:00,2025-03-14 19:00:00-04:00
21.78,21.78,21.77,21.78,5.0,UNG,2025-03-15 00:05:00+01:00,2025-03-14 19:05:00-04:00
21.78,21.78,21.78,21.78,0.0,UNG,2025-03-15 00:10:00+01:00,2025-03-14 19:10:00-04:00
21.78,21.78,21.78,21.78,0.0,UNG,2025-03-15 00:15:00+01:00,2025-03-14 19:15:00-04:00
21.78,21.78,21.78,21.78,0.0,UNG,2025-03-15 00:20:00+01:00,2025-03-14 19:20:00-04:00
21.78,21.78,21.78,21.78,0.0,UNG,2025-03-15 00:25:00+01:00,2025-03-14 19:25:00-04:00
21.78,21.78,21.78,21.78,0.0,UNG,2025-03-15 00:30:00+01:00,2025-03-14 19:30:00-04:00
21.73,21.73,21.73,21.73,10.0,UNG,2025-03-15 00:35:00+01:00,2025-03-14 19:35:00-04:00
21.78,21.78,21.78,21.78,1.0,UNG,2025-03-15 00:40:00+01:00,2025-03-14 19:40:00-04:00
21.78,21.78,21.78,21.78,0.0,UNG,2025-03-15 00:45:00+01:00,2025-03-14 19:45:00-04:00
21.78,21.78,21.78,21.78,0.0,UNG,2025-03-15 00:50:00+01:00,2025-03-14 19:50:00-04:00
21.78,21.78,21.78,21.78,0.0,UNG,2025-03-15 00:55:00+01:00,2025-03-14 19:55:00-04:00
22.09,22.15,22.08,22.15,72.0,UNG,2025-03-17 09:00:00+01:00,2025-03-17 04:00:00-04:00
22.2,22.25,22.2,22.25,3.0,UNG,2025-03-17 09:05:00+01:00,2025-03-17 04:05:00-04:00
22.25,22.25,22.25,22.25,1.0,UNG,2025-03-17 09:10:00+01:00,2025-03-17 04:10:00-04:00
22.2,22.2,22.2,22.2,1.0,UNG,2025-03-17 09:15:00+01:00,2025-03-17 04:15:00-04:00
22.2,22.2,22.2,22.2,0.0,UNG,2025-03-17 09:20:00+01:00,2025-03-17 04:20:00-04:00
22.2,22.2,22.2,22.2,0.0,UNG,2025-03-17 09:25:00+01:00,2025-03-17 04:25:00-04:00
22.2,22.2,22.2,22.2,0.0,UNG,2025-03-17 09:30:00+01:00,2025-03-17 04:30:00-04:00
22.21,22.21,22.17,22.19,20.0,UNG,2025-03-17 09:35:00+01:00,2025-03-17 04:35:00-04:00
22.16,22.16,22.14,22.14,32.0,UNG,2025-03-17 09:40:00+01:00,2025-03-17 04:40:00-04:00
22.13,22.13,22.13,22.13,3.0,UNG,2025-03-17 09:45:00+01:00,2025-03-17 04:45:00-04:00
22.13,22.13,22.13,22.13,0.0,UNG,2025-03-17 09:50:00+01:00,2025-03-17 04:50:00-04:00
22.09,22.09,22.09,22.09,1.0,UNG,2025-03-17 09:55:00+01:00,2025-03-17 04:55:00-04:00
22.09,22.09,22.09,22.09,0.0,UNG,2025-03-17 10:00:00+01:00,2025-03-17 05:00:00-04:00
22.09,22.09,22.09,22.09,33.0,UNG,2025-03-17 10:05:00+01:00,2025-03-17 05:05:00-04:00
22.1,22.1,22.1,22.1,5.0,UNG,2025-03-17 10:10:00+01:00,2025-03-17 05:10:00-04:00
22.1,22.1,22.05,22.05,11.0,UNG,2025-03-17 10:15:00+01:00,2025-03-17 05:15:00-04:00
22.05,22.05,22.05,22.05,0.0,UNG,2025-03-17 10:20:00+01:00,2025-03-17 05:20:00-04:00
22.05,22.05,22.05,22.05,4.0,UNG,2025-03-17 10:25:00+01:00,2025-03-17 05:25:00-04:00
22.05,22.05,22.05,22.05,2.0,UNG,2025-03-17 10:30:00+01:00,2025-03-17 05:30:00-04:00
22.05,22.05,22.05,22.05,0.0,UNG,2025-03-17 10:35:00+01:00,2025-03-17 05:35:00-04:00
22.05,22.05,22.05,22.05,0.0,UNG,2025-03-17 10:40:00+01:00,2025-03-17 05:40:00-04:00
22.05,22.07,22.05,22.07,3.0,UNG,2025-03-17 10:45:00+01:00,2025-03-17 05:45:00-04:00
22.03,22.03,22.03,22.03,4.0,UNG,2025-03-17 10:50:00+01:00,2025-03-17 05:50:00-04:00
22.05,22.06,22.05,22.06,7.0,UNG,2025-03-17 10:55:00+01:00,2025-03-17 05:55:00-04:00
22.06,22.06,22.06,22.06,0.0,UNG,2025-03-17 11:00:00+01:00,2025-03-17 06:00:00-04:00
22.11,22.13,22.11,22.12,38.0,UNG,2025-03-17 11:05:00+01:00,2025-03-17 06:05:00-04:00
22.12,22.12,22.12,22.12,0.0,UNG,2025-03-17 11:10:00+01:00,2025-03-17 06:10:00-04:00
22.17,22.18,22.17,22.18,15.0,UNG,2025-03-17 11:15:00+01:00,2025-03-17 06:15:00-04:00
22.16,22.16,22.16,22.16,35.0,UNG,2025-03-17 11:20:00+01:00,2025-03-17 06:20:00-04:00
22.16,22.23,22.16,22.23,7.0,UNG,2025-03-17 11:25:00+01:00,2025-03-17 06:25:00-04:00
22.21,22.21,22.19,22.19,6.0,UNG,2025-03-17 11:30:00+01:00,2025-03-17 06:30:00-04:00
22.18,22.18,22.18,22.18,9.0,UNG,2025-03-17 11:35:00+01:00,2025-03-17 06:35:00-04:00
22.17,22.17,22.12,22.16,15.0,UNG,2025-03-17 11:40:00+01:00,2025-03-17 06:40:00-04:00
22.19,22.19,22.19,22.19,3.0,UNG,2025-03-17 11:45:00+01:00,2025-03-17 06:45:00-04:00
22.2,22.2,22.2,22.2,3.0,UNG,2025-03-17 11:50:00+01:00,2025-03-17 06:50:00-04:00
22.2,22.2,22.2,22.2,2.0,UNG,2025-03-17 11:55:00+01:00,2025-03-17 06:55:00-04:00
22.22,22.22,22.22,22.22,22.0,UNG,2025-03-17 12:00:00+01:00,2025-03-17 07:00:00-04:00
22.18,22.18,22.18,22.18,2.0,UNG,2025-03-17 12:05:00+01:00,2025-03-17 07:05:00-04:00
22.15,22.16,22.14,22.14,35.0,UNG,2025-03-17 12:10:00+01:00,2025-03-17 07:10:00-04:00
22.14,22.14,22.14,22.14,0.0,UNG,2025-03-17 12:15:00+01:00,2025-03-17 07:15:00-04:00
22.12,22.15,22.12,22.15,8.0,UNG,2025-03-17 12:20:00+01:00,2025-03-17 07:20:00-04:00
22.16,22.16,22.15,22.15,29.0,UNG,2025-03-17 12:25:00+01:00,2025-03-17 07:25:00-04:00
22.14,22.24,22.14,22.24,16.0,UNG,2025-03-17 12:30:00+01:00,2025-03-17 07:30:00-04:00
22.27,22.34,22.27,22.3,63.0,UNG,2025-03-17 12:35:00+01:00,2025-03-17 07:35:00-04:00
22.29,22.29,22.29,22.29,4.0,UNG,2025-03-17 12:40:00+01:00,2025-03-17 07:40:00-04:00
22.3,22.3,22.26,22.28,62.0,UNG,2025-03-17 12:45:00+01:00,2025-03-17 07:45:00-04:00
22.25,22.27,22.25,22.27,5.0,UNG,2025-03-17 12:50:00+01:00,2025-03-17 07:50:00-04:00
22.29,22.31,22.26,22.26,21.0,UNG,2025-03-17 12:55:00+01:00,2025-03-17 07:55:00-04:00
22.18,22.32,21.81,22.17,344.0,UNG,2025-03-17 13:00:00+01:00,2025-03-17 08:00:00-04:00
22.1,22.11,22.05,22.05,152.0,UNG,2025-03-17 13:05:00+01:00,2025-03-17 08:05:00-04:00
22.05,22.14,22.05,22.13,209.0,UNG,2025-03-17 13:10:00+01:00,2025-03-17 08:10:00-04:00
22.11,22.15,22.1,22.12,56.0,UNG,2025-03-17 13:15:00+01:00,2025-03-17 08:15:00-04:00
22.11,22.12,21.89,21.89,123.0,UNG,2025-03-17 13:20:00+01:00,2025-03-17 08:20:00-04:00
21.95,21.95,21.87,21.9,88.0,UNG,2025-03-17 13:25:00+01:00,2025-03-17 08:25:00-04:00
21.82,21.82,21.69,21.69,114.0,UNG,2025-03-17 13:30:00+01:00,2025-03-17 08:30:00-04:00
21.68,21.75,21.61,21.63,485.0,UNG,2025-03-17 13:35:00+01:00,2025-03-17 08:35:00-04:00
21.63,21.68,21.56,21.56,284.0,UNG,2025-03-17 13:40:00+01:00,2025-03-17 08:40:00-04:00
21.57,21.66,21.57,21.65,146.0,UNG,2025-03-17 13:45:00+01:00,2025-03-17 08:45:00-04:00
21.69,21.81,21.67,21.68,156.0,UNG,2025-03-17 13:50:00+01:00,2025-03-17 08:50:00-04:00
21.67,21.68,21.52,21.52,159.0,UNG,2025-03-17 13:55:00+01:00,2025-03-17 08:55:00-04:00
