burst_id,proxy_symbol,symbol,futures_symbol,futures_product,options_product,event_ts_et,anchor_bar_ts_et,baseline_price,anchor_delay_minutes,timing_regime,topic_bucket,event_day_bucket,is_weekend_event,n_posts,topic_is_ambiguous,entry_window_minutes,entry_label,entry_ts_et,entry_price,shock_size_points,shock_direction,fade_direction,entry_return_from_baseline,entry_abs_return_from_baseline,entry_ret_slot_median,entry_ret_slot_percentile,entry_abs_ret_slot_percentile,event_to_entry_minutes,anchor_to_entry_minutes
383,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-14 22:12:00-04:00,2025-03-17 04:00:00-04:00,562.08,3228.0,delayed,other,weekday,False,1,False,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,3258.0,30.0
383,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-14 22:12:00-04:00,2025-03-17 04:00:00-04:00,562.08,3228.0,delayed,other,weekday,False,1,False,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,3288.0,60.0
383,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-14 22:12:00-04:00,2025-03-17 04:00:00-04:00,562.08,3228.0,delayed,other,weekday,False,1,False,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,3318.0,90.0
384,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 10:15:00-04:00,2025-03-17 04:00:00-04:00,562.08,2505.0,delayed,other,weekend,True,1,False,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,2535.0,30.0
384,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 10:15:00-04:00,2025-03-17 04:00:00-04:00,562.08,2505.0,delayed,other,weekend,True,1,False,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,2565.0,60.0
384,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 10:15:00-04:00,2025-03-17 04:00:00-04:00,562.08,2505.0,delayed,other,weekend,True,1,False,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,2595.0,90.0
385,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 13:02:00-04:00,2025-03-17 04:00:00-04:00,562.08,2338.0,delayed,other,weekend,True,1,True,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,2368.0,30.0
385,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 13:02:00-04:00,2025-03-17 04:00:00-04:00,562.08,2338.0,delayed,other,weekend,True,1,True,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,2398.0,60.0
385,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 13:02:00-04:00,2025-03-17 04:00:00-04:00,562.08,2338.0,delayed,other,weekend,True,1,True,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,2428.0,90.0
386,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 14:29:00-04:00,2025-03-17 04:00:00-04:00,562.08,2251.0,delayed,other,weekend,True,2,True,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,2281.0,30.0
386,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 14:29:00-04:00,2025-03-17 04:00:00-04:00,562.08,2251.0,delayed,other,weekend,True,2,True,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,2311.0,60.0
386,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-15 14:29:00-04:00,2025-03-17 04:00:00-04:00,562.08,2251.0,delayed,other,weekend,True,2,True,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,2341.0,90.0
387,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 12:09:00-04:00,2025-03-17 04:00:00-04:00,562.08,951.0,delayed,other,weekend,True,1,False,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,981.0,30.0
387,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 12:09:00-04:00,2025-03-17 04:00:00-04:00,562.08,951.0,delayed,other,weekend,True,1,False,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,1011.0,60.0
387,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 12:09:00-04:00,2025-03-17 04:00:00-04:00,562.08,951.0,delayed,other,weekend,True,1,False,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,1041.0,90.0
388,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 14:52:00-04:00,2025-03-17 04:00:00-04:00,562.08,788.0,delayed,other,weekend,True,1,False,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,818.0,30.0
388,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 14:52:00-04:00,2025-03-17 04:00:00-04:00,562.08,788.0,delayed,other,weekend,True,1,False,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,848.0,60.0
388,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 14:52:00-04:00,2025-03-17 04:00:00-04:00,562.08,788.0,delayed,other,weekend,True,1,False,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,878.0,90.0
389,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 15:54:00-04:00,2025-03-17 04:00:00-04:00,562.08,726.0,delayed,domestic_politics_attacks,weekend,True,1,False,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,756.0,30.0
389,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 15:54:00-04:00,2025-03-17 04:00:00-04:00,562.08,726.0,delayed,domestic_politics_attacks,weekend,True,1,False,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,786.0,60.0
389,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 15:54:00-04:00,2025-03-17 04:00:00-04:00,562.08,726.0,delayed,domestic_politics_attacks,weekend,True,1,False,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,816.0,90.0
390,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 17:31:00-04:00,2025-03-17 04:00:00-04:00,562.08,629.0,delayed,other,weekend,True,1,False,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,659.0,30.0
390,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 17:31:00-04:00,2025-03-17 04:00:00-04:00,562.08,629.0,delayed,other,weekend,True,1,False,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,689.0,60.0
390,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-16 17:31:00-04:00,2025-03-17 04:00:00-04:00,562.08,629.0,delayed,other,weekend,True,1,False,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,719.0,90.0
391,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-17 00:21:00-04:00,2025-03-17 04:00:00-04:00,562.08,219.0,delayed,domestic_politics_attacks,weekday,False,3,False,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,249.0,30.0
391,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-17 00:21:00-04:00,2025-03-17 04:00:00-04:00,562.08,219.0,delayed,domestic_politics_attacks,weekday,False,3,False,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,279.0,60.0
391,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-17 00:21:00-04:00,2025-03-17 04:00:00-04:00,562.08,219.0,delayed,domestic_politics_attacks,weekday,False,3,False,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,309.0,90.0
392,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-17 01:48:00-04:00,2025-03-17 04:00:00-04:00,562.08,132.0,delayed,other,weekday,False,3,False,30,30m,2025-03-17 04:30:00-04:00,559.8,2.2800000000000864,down,long,-0.004056362083689313,0.004056362083689313,0.00017426662794073344,0.01694915254237288,0.9830508474576272,162.0,30.0
392,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-17 01:48:00-04:00,2025-03-17 04:00:00-04:00,562.08,132.0,delayed,other,weekday,False,3,False,60,60m,2025-03-17 05:00:00-04:00,560.4,1.6800000000000637,down,long,-0.002988898377455307,0.002988898377455307,0.00017426662794073344,0.03389830508474576,0.9491525423728814,192.0,60.0
392,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-17 01:48:00-04:00,2025-03-17 04:00:00-04:00,562.08,132.0,delayed,other,weekday,False,3,False,90,90m,2025-03-17 05:30:00-04:00,560.64,1.4400000000000546,down,long,-0.00256191289496166,0.00256191289496166,0.0,0.0847457627118644,0.864406779661017,222.0,90.0
408,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 21:20:00-04:00,2025-03-19 04:00:00-04:00,561.2,400.0,delayed,other,weekday,False,12,True,30,30m,2025-03-19 04:30:00-04:00,561.86,0.6599999999999682,up,short,0.0011760513186029886,0.0011760513186029886,-1.4334040479346832e-05,0.8769230769230769,0.8307692307692308,430.0,30.0
408,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 21:20:00-04:00,2025-03-19 04:00:00-04:00,561.2,400.0,delayed,other,weekday,False,12,True,60,60m,2025-03-19 05:00:00-04:00,561.36,0.15999999999996817,up,short,0.00028510334996423303,0.00028510334996423303,0.0,0.676923076923077,0.3076923076923077,460.0,60.0
408,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 21:20:00-04:00,2025-03-19 04:00:00-04:00,561.2,400.0,delayed,other,weekday,False,12,True,90,90m,2025-03-19 05:30:00-04:00,561.93,0.7299999999999045,up,short,0.001300784034212299,0.001300784034212299,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,490.0,90.0
409,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 22:22:00-04:00,2025-03-19 04:00:00-04:00,561.2,338.0,delayed,war_geopolitics,weekday,False,2,False,30,30m,2025-03-19 04:30:00-04:00,561.86,0.6599999999999682,up,short,0.0011760513186029886,0.0011760513186029886,-1.4334040479346832e-05,0.8769230769230769,0.8307692307692308,368.0,30.0
409,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 22:22:00-04:00,2025-03-19 04:00:00-04:00,561.2,338.0,delayed,war_geopolitics,weekday,False,2,False,60,60m,2025-03-19 05:00:00-04:00,561.36,0.15999999999996817,up,short,0.00028510334996423303,0.00028510334996423303,0.0,0.676923076923077,0.3076923076923077,398.0,60.0
409,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 22:22:00-04:00,2025-03-19 04:00:00-04:00,561.2,338.0,delayed,war_geopolitics,weekday,False,2,False,90,90m,2025-03-19 05:30:00-04:00,561.93,0.7299999999999045,up,short,0.001300784034212299,0.001300784034212299,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,428.0,90.0
410,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 23:52:00-04:00,2025-03-19 04:00:00-04:00,561.2,248.0,delayed,other,weekday,False,1,False,30,30m,2025-03-19 04:30:00-04:00,561.86,0.6599999999999682,up,short,0.0011760513186029886,0.0011760513186029886,-1.4334040479346832e-05,0.8769230769230769,0.8307692307692308,278.0,30.0
410,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 23:52:00-04:00,2025-03-19 04:00:00-04:00,561.2,248.0,delayed,other,weekday,False,1,False,60,60m,2025-03-19 05:00:00-04:00,561.36,0.15999999999996817,up,short,0.00028510334996423303,0.00028510334996423303,0.0,0.676923076923077,0.3076923076923077,308.0,60.0
410,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-18 23:52:00-04:00,2025-03-19 04:00:00-04:00,561.2,248.0,delayed,other,weekday,False,1,False,90,90m,2025-03-19 05:30:00-04:00,561.93,0.7299999999999045,up,short,0.001300784034212299,0.001300784034212299,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,338.0,90.0
411,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 00:08:00-04:00,2025-03-19 04:00:00-04:00,561.2,232.0,delayed,domestic_politics_attacks,weekday,False,2,False,30,30m,2025-03-19 04:30:00-04:00,561.86,0.6599999999999682,up,short,0.0011760513186029886,0.0011760513186029886,-1.4334040479346832e-05,0.8769230769230769,0.8307692307692308,262.0,30.0
411,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 00:08:00-04:00,2025-03-19 04:00:00-04:00,561.2,232.0,delayed,domestic_politics_attacks,weekday,False,2,False,60,60m,2025-03-19 05:00:00-04:00,561.36,0.15999999999996817,up,short,0.00028510334996423303,0.00028510334996423303,0.0,0.676923076923077,0.3076923076923077,292.0,60.0
411,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 00:08:00-04:00,2025-03-19 04:00:00-04:00,561.2,232.0,delayed,domestic_politics_attacks,weekday,False,2,False,90,90m,2025-03-19 05:30:00-04:00,561.93,0.7299999999999045,up,short,0.001300784034212299,0.001300784034212299,-1.4644933585161723e-05,0.8307692307692308,0.6923076923076923,322.0,90.0
422,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 20:46:00-04:00,2025-03-20 04:00:00-04:00,568.7,434.0,delayed,other,weekday,False,1,False,30,30m,2025-03-20 04:30:00-04:00,569.81,1.1099999999999,up,short,0.0019518199402144276,0.0019518199402144276,7.758674197755333e-05,0.9836065573770492,0.9180327868852459,464.0,30.0
422,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 20:46:00-04:00,2025-03-20 04:00:00-04:00,568.7,434.0,delayed,other,weekday,False,1,False,60,60m,2025-03-20 05:00:00-04:00,569.03,0.32999999999992724,up,short,0.0005802707930366857,0.0005802707930366857,-7.133787042179485e-05,0.6229508196721312,0.2786885245901639,494.0,60.0
422,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 20:46:00-04:00,2025-03-20 04:00:00-04:00,568.7,434.0,delayed,other,weekday,False,1,False,90,90m,2025-03-20 05:30:00-04:00,567.79,0.9100000000000819,down,long,-0.0016001406717075506,0.0016001406717075506,-0.000160487883164806,0.13114754098360656,0.7049180327868853,524.0,90.0
423,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 22:10:00-04:00,2025-03-20 04:00:00-04:00,568.7,350.0,delayed,other,weekday,False,1,True,30,30m,2025-03-20 04:30:00-04:00,569.81,1.1099999999999,up,short,0.0019518199402144276,0.0019518199402144276,7.758674197755333e-05,0.9836065573770492,0.9180327868852459,380.0,30.0
423,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 22:10:00-04:00,2025-03-20 04:00:00-04:00,568.7,350.0,delayed,other,weekday,False,1,True,60,60m,2025-03-20 05:00:00-04:00,569.03,0.32999999999992724,up,short,0.0005802707930366857,0.0005802707930366857,-7.133787042179485e-05,0.6229508196721312,0.2786885245901639,410.0,60.0
423,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-19 22:10:00-04:00,2025-03-20 04:00:00-04:00,568.7,350.0,delayed,other,weekday,False,1,True,90,90m,2025-03-20 05:30:00-04:00,567.79,0.9100000000000819,down,long,-0.0016001406717075506,0.0016001406717075506,-0.000160487883164806,0.13114754098360656,0.7049180327868853,440.0,90.0
432,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-20 23:00:00-04:00,2025-03-21 04:00:00-04:00,565.68,300.0,delayed,domestic_politics_attacks,weekday,False,2,False,30,30m,2025-03-21 04:30:00-04:00,561.5,4.17999999999995,down,long,-0.007389336727478324,0.007389336727478324,-2.1852383941256548e-05,0.0,1.0,330.0,30.0
432,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-20 23:00:00-04:00,2025-03-21 04:00:00-04:00,565.68,300.0,delayed,domestic_politics_attacks,weekday,False,2,False,60,60m,2025-03-21 05:00:00-04:00,561.74,3.939999999999941,down,long,-0.006965068590015444,0.006965068590015444,-0.00024820436742012397,0.0,1.0,360.0,60.0
432,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-20 23:00:00-04:00,2025-03-21 04:00:00-04:00,565.68,300.0,delayed,domestic_politics_attacks,weekday,False,2,False,90,90m,2025-03-21 05:30:00-04:00,562.08,3.599999999999909,down,long,-0.0063640220619429755,0.0063640220619429755,-0.0002784002609510505,0.0,1.0,390.0,90.0
433,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-20 23:47:00-04:00,2025-03-21 04:00:00-04:00,565.68,253.0,delayed,other,weekday,False,1,True,30,30m,2025-03-21 04:30:00-04:00,561.5,4.17999999999995,down,long,-0.007389336727478324,0.007389336727478324,-2.1852383941256548e-05,0.0,1.0,283.0,30.0
433,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-20 23:47:00-04:00,2025-03-21 04:00:00-04:00,565.68,253.0,delayed,other,weekday,False,1,True,60,60m,2025-03-21 05:00:00-04:00,561.74,3.939999999999941,down,long,-0.006965068590015444,0.006965068590015444,-0.00024820436742012397,0.0,1.0,313.0,60.0
433,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-20 23:47:00-04:00,2025-03-21 04:00:00-04:00,565.68,253.0,delayed,other,weekday,False,1,True,90,90m,2025-03-21 05:30:00-04:00,562.08,3.599999999999909,down,long,-0.0063640220619429755,0.0063640220619429755,-0.0002784002609510505,0.0,1.0,343.0,90.0
441,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-21 21:48:00-04:00,2025-03-24 04:00:00-04:00,565.0,3252.0,delayed,domestic_politics_attacks,weekday,False,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,3282.0,30.0
441,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-21 21:48:00-04:00,2025-03-24 04:00:00-04:00,565.0,3252.0,delayed,domestic_politics_attacks,weekday,False,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,3312.0,60.0
441,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-21 21:48:00-04:00,2025-03-24 04:00:00-04:00,565.0,3252.0,delayed,domestic_politics_attacks,weekday,False,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,3342.0,90.0
442,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 06:46:00-04:00,2025-03-24 04:00:00-04:00,565.0,2714.0,delayed,other,weekend,True,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,2744.0,30.0
442,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 06:46:00-04:00,2025-03-24 04:00:00-04:00,565.0,2714.0,delayed,other,weekend,True,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,2774.0,60.0
442,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 06:46:00-04:00,2025-03-24 04:00:00-04:00,565.0,2714.0,delayed,other,weekend,True,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,2804.0,90.0
443,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 07:39:00-04:00,2025-03-24 04:00:00-04:00,565.0,2661.0,delayed,other,weekend,True,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,2691.0,30.0
443,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 07:39:00-04:00,2025-03-24 04:00:00-04:00,565.0,2661.0,delayed,other,weekend,True,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,2721.0,60.0
443,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 07:39:00-04:00,2025-03-24 04:00:00-04:00,565.0,2661.0,delayed,other,weekend,True,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,2751.0,90.0
444,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 10:56:00-04:00,2025-03-24 04:00:00-04:00,565.0,2464.0,delayed,other,weekend,True,2,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,2494.0,30.0
444,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 10:56:00-04:00,2025-03-24 04:00:00-04:00,565.0,2464.0,delayed,other,weekend,True,2,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,2524.0,60.0
444,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 10:56:00-04:00,2025-03-24 04:00:00-04:00,565.0,2464.0,delayed,other,weekend,True,2,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,2554.0,90.0
445,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 13:20:00-04:00,2025-03-24 04:00:00-04:00,565.0,2320.0,delayed,other,weekend,True,1,False,30,30m,2025-03-24 04:30:00-04:00,570.19,5.190000000000055,up,short,0.009185840707964799,0.009185840707964799,0.00017426662794073344,1.0,1.0,2350.0,30.0
445,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 13:20:00-04:00,2025-03-24 04:00:00-04:00,565.0,2320.0,delayed,other,weekend,True,1,False,60,60m,2025-03-24 05:00:00-04:00,570.05,5.0499999999999545,up,short,0.008938053097345078,0.008938053097345078,0.00017426662794073344,1.0,1.0,2380.0,60.0
445,SPY,SPY,MES,Micro E-mini S&P 500 futures,Options on Micro E-mini S&P 500 futures,2025-03-22 13:20:00-04:00,2025-03-24 04:00:00-04:00,565.0,2320.0,delayed,other,weekend,True,1,False,90,90m,2025-03-24 05:30:00-04:00,569.57,4.57000000000005,up,short,0.0080884955752214,0.0080884955752214,0.0,0.9830508474576272,0.9830508474576272,2410.0,90.0
